2021-04-11,53,172,176,82,58,298,62,104,311,45,138,57,290,109,212,2559,233,220,293,283,91,83,82,188,146,207,1330,202,115,198,33,83,151,240,202,169,33,151,57,87,162,185,119,139,93,33,133,226,52,87,171,278,575,20,123,207,214,348,335,149,41,700,228,688,964,707,333,275,199,338,243,285,585,294,726,536,410,538,401,1502,149,710,349,642,275,180,506,370,708,99,318,227,419,193,870,593,288,511,567,331,103,535,384,276,379,735,407,193,347,360,283,807,143,526,220,574,145,1124,337,352,319,322,398,274,705,335,105,496,167,393,555,541,345,480,186,318,542,232,265,190,125,95,135,135,167,114,69,38,307,299,124,135,238,81,87,73,59,126,45,104,31,354,319,40,33,86,162,20,159,89,59,189,105,46,69,201,236,63,763,543,868,421,841,630,373,567,252,575,167,305,512,75,391,624,405,107,415,190,675,156,151,256,141,178,238,175,589,171,208,197,406,241,242,415,271,218,200,251,322,250,366,200,208,1455,101,245,153,146,182,117,173,143,314,245,110,105,115,300,342,178,193,301,120,404,165,72,60,62,215,126,258,196,236,144,178,154,261,64,294,43,126,361,147,130,400,313,86,59,118,65,245,140,133,120,139,414,206,160,128,99,44,109,192,988,55,369,155,130,233,123,134,165,88,82,147,264,84,173,213,114,95,98,156,171,493,92,134,96,156,344,92,171,227,118,337,265,185,238,498,64,204,248,180,45,535,305,367,361,268,292,389,503,264,264,401,399,89,183,65,138,185,158,228,226,216,232,173,304,173,167,109,172,223,96,150,107,472,288,147,185,596,352,699,975,714,806,1025,848,650,487,436,348,772,369,486,106,476,305,104,151,214,543,368,86,274,338,309,242,229,362,299,165,78,66,72,200,71,428,139,130,397,391,155,78,320,120,98,188,199,169,500,218
2021-04-12,55,175,158,91,70,298,62,111,307,46,125,56,272,108,217,2690,236,254,226,275,86,83,80,187,120,204,1468,201,127,187,31,88,162,192,208,170,33,150,57,87,156,245,118,182,78,41,197,228,56,103,146,412,548,50,131,220,212,354,314,117,48,741,206,731,991,724,323,306,194,349,285,278,585,328,728,576,413,552,457,1756,166,747,358,643,304,180,519,385,695,95,318,305,419,181,893,600,304,565,572,303,100,535,385,276,403,667,412,255,347,337,304,820,151,591,242,584,139,1042,322,326,341,295,380,277,705,335,100,532,158,397,571,496,316,477,200,322,570,302,280,211,150,89,132,140,188,137,107,43,290,273,108,139,227,87,90,71,61,138,45,109,37,359,347,45,34,76,182,21,168,107,55,246,103,51,82,190,242,69,757,527,851,512,846,670,373,640,262,540,204,309,545,73,401,652,404,107,447,212,693,169,147,285,182,181,225,159,640,192,239,194,415,243,264,404,282,230,193,250,341,259,362,192,214,1918,100,276,168,151,194,126,209,141,370,275,132,130,122,302,379,212,204,291,118,408,160,68,70,76,308,119,277,190,319,135,183,216,294,79,271,43,136,373,143,125,386,325,74,70,147,69,267,177,163,121,134,442,208,165,123,98,35,128,246,1080,67,290,154,159,286,142,161,175,92,93,148,252,91,187,199,130,81,122,179,175,551,112,135,98,151,362,105,176,229,100,411,271,229,252,497,71,199,199,177,47,499,348,336,338,399,331,456,503,251,283,356,433,92,190,70,143,193,159,223,226,214,209,169,353,138,176,109,242,220,120,167,105,458,289,178,166,578,319,706,1032,843,775,913,858,768,504,427,450,774,407,458,111,493,309,89,161,207,620,359,85,261,346,353,272,259,362,299,180,80,89,72,207,64,441,139,124,407,401,163,78,341,171,166,170,215,193,493,235
2021-04-13,49,201,155,66,71,331,66,109,291,50,126,57,293,108,207,2746,241,291,247,278,87,77,83,189,135,237,1485,243,126,178,37,89,173,208,212,156,33,150,71,123,168,250,117,179,89,46,197,228,53,115,150,427,556,61,138,207,223,320,321,113,48,781,206,743,965,707,344,303,317,356,276,271,611,346,849,598,401,573,463,1701,228,683,350,632,294,273,564,492,712,94,469,303,434,190,950,606,308,537,577,345,100,547,433,328,410,773,412,265,289,338,310,836,160,541,246,558,133,1042,311,322,365,291,402,280,682,423,94,508,165,402,597,548,323,483,209,315,570,321,266,186,166,128,152,138,186,127,99,44,327,311,110,167,258,96,86,61,73,139,48,126,39,363,352,47,33,89,195,21,170,114,58,230,118,53,93,211,235,72,830,520,870,546,886,701,381,732,266,549,213,305,552,75,407,661,400,100,466,209,708,161,152,273,185,194,238,153,662,198,239,209,452,243,252,398,282,240,210,255,318,267,350,199,179,2126,108,285,167,152,222,134,199,211,353,296,137,144,124,323,404,187,216,309,123,404,193,102,72,75,306,124,300,240,317,163,184,219,352,83,266,42,137,363,178,121,381,334,78,81,149,70,258,189,165,120,144,442,167,174,128,104,50,133,247,1084,68,383,147,167,294,151,163,183,108,101,161,258,91,189,198,137,90,126,195,172,591,114,140,107,154,424,107,183,236,91,402,285,273,256,490,77,220,204,181,45,555,344,541,347,358,339,460,518,316,297,404,406,86,176,66,146,193,167,219,233,225,245,172,360,127,195,108,252,227,122,228,120,423,282,189,164,561,326,719,1051,876,754,1006,867,788,508,454,501,804,432,484,113,473,323,91,176,232,622,360,85,280,359,363,295,240,349,303,189,85,81,71,205,83,457,147,129,402,435,173,85,349,166,158,214,206,163,484,240
2021-04-14,45,215,162,72,64,314,85,128,342,54,136,70,299,125,238,2725,276,322,251,338,110,99,80,189,128,283,1595,261,131,168,42,105,185,227,179,187,33,187,81,137,160,244,117,178,86,69,210,226,53,122,169,456,523,65,160,212,222,329,373,115,48,861,260,883,1039,731,423,331,318,356,254,333,642,368,854,604,401,642,485,1837,241,873,384,710,286,289,615,516,824,105,532,325,473,204,1033,609,352,596,703,337,127,635,438,344,463,928,495,260,321,406,368,962,171,598,297,723,185,1244,369,435,403,346,446,363,769,294,126,574,219,467,504,673,380,534,230,351,693,349,315,224,176,138,143,137,188,131,101,49,340,339,115,171,251,89,90,79,79,131,54,134,42,396,400,52,37,79,192,25,161,127,70,260,134,52,107,217,255,88,996,625,998,596,1038,846,422,751,319,569,231,360,612,84,504,778,496,101,510,251,753,186,194,328,201,232,281,172,764,257,268,207,513,264,279,463,320,277,240,301,390,307,431,226,228,2315,114,296,175,198,227,147,214,206,391,305,146,157,131,379,460,194,228,348,136,455,229,97,56,96,301,118,298,252,292,143,233,251,347,93,302,51,167,404,172,133,402,330,74,88,190,83,264,221,199,143,140,449,193,185,140,117,45,138,274,1036,75,394,160,174,295,171,169,201,112,97,217,267,114,211,251,171,99,144,203,189,691,140,163,100,178,425,126,186,301,99,468,298,310,287,552,77,234,238,184,47,577,357,550,410,366,310,488,473,335,320,395,382,97,189,84,172,214,212,255,274,252,267,209,373,148,226,104,260,255,136,267,147,478,333,218,213,567,406,724,1209,870,896,1150,1006,786,606,531,529,926,510,534,102,507,347,99,192,254,609,379,125,280,450,397,300,225,405,313,193,102,84,77,235,114,531,158,146,496,466,200,102,373,192,169,236,219,180,513,237
2021-04-15,48,200,154,67,91,320,74,117,334,58,134,71,296,122,240,2898,307,339,237,343,117,101,91,224,150,294,1656,258,138,194,53,117,207,245,236,203,47,194,103,113,176,325,140,160,114,69,222,252,65,139,199,471,681,72,176,300,227,371,452,150,45,982,284,903,1065,798,444,411,369,386,366,342,762,451,947,615,451,702,542,1956,277,816,407,750,340,323,620,554,944,108,562,362,520,211,1205,653,415,630,754,368,139,665,477,391,520,993,518,300,326,443,358,919,165,555,316,809,195,1226,353,430,496,381,471,355,829,328,136,594,235,448,628,576,396,588,250,345,753,371,306,233,200,142,168,144,217,154,111,51,357,357,136,179,253,121,108,79,81,139,54,144,45,403,459,57,41,91,223,29,171,150,92,254,137,49,119,207,306,105,1184,694,1007,618,1090,859,433,818,329,619,260,329,656,72,485,746,490,108,518,288,749,194,202,377,212,208,275,177,842,248,348,247,568,290,271,455,328,307,235,299,408,247,402,233,183,2460,109,294,184,195,249,166,236,231,360,295,146,194,146,388,516,187,246,380,162,454,216,157,59,93,378,133,320,347,327,171,231,284,354,100,306,49,163,350,181,126,407,297,63,101,183,74,263,227,191,145,145,461,215,184,168,117,58,150,296,1131,66,443,156,174,320,191,181,194,112,133,243,267,133,217,251,150,124,158,250,190,779,143,151,119,200,445,116,248,305,98,429,311,367,256,422,106,246,250,183,73,714,421,575,407,455,366,545,591,379,378,464,437,73,199,91,195,216,236,244,283,296,294,220,418,161,287,110,323,272,154,283,174,509,324,248,180,644,411,763,1358,964,891,1249,1005,1012,667,565,642,954,513,553,128,588,298,128,180,283,687,380,122,294,557,456,313,231,431,336,165,99,94,84,247,91,482,156,161,501,464,214,95,372,232,182,269,206,215,569,223
2021-04-16,48,189,176,68,101,301,56,131,315,50,132,77,301,114,246,2857,304,367,248,266,122,102,76,255,137,325,1690,277,147,197,60,130,175,266,157,201,29,186,101,121,164,221,98,168,125,69,209,266,74,142,134,426,637,67,164,285,167,423,465,133,85,951,186,932,1110,800,481,417,389,423,376,357,822,511,1003,624,463,696,595,1921,325,820,435,761,296,353,738,599,909,94,574,384,508,196,1220,680,399,637,783,366,151,672,476,450,530,1044,547,325,328,447,332,887,218,580,353,872,186,1241,349,399,500,369,453,342,780,317,137,584,232,447,687,652,481,581,215,374,689,346,330,223,175,147,167,148,226,202,121,55,373,349,121,172,261,115,117,66,80,150,53,176,48,433,463,59,40,88,204,29,145,168,109,226,165,54,131,221,287,92,1283,655,1068,657,1096,789,460,831,285,662,264,340,698,62,467,728,493,116,529,283,737,202,210,409,198,194,241,156,775,282,363,180,437,269,218,437,351,276,252,305,432,221,421,215,205,2496,90,268,189,202,234,176,217,241,364,324,142,178,130,384,550,180,237,344,159,480,199,161,57,94,373,142,339,352,318,168,250,281,382,106,311,53,159,335,216,129,384,273,56,80,164,77,211,200,201,156,135,382,218,168,156,105,68,149,355,1242,69,466,171,186,302,208,176,173,124,138,260,254,155,207,274,128,118,167,240,186,813,134,230,125,193,459,115,290,310,81,401,277,362,365,510,81,249,219,158,81,572,490,531,452,388,357,601,651,384,403,465,558,67,196,91,189,192,217,212,226,314,281,195,401,145,291,104,277,224,166,286,170,466,310,240,176,634,393,946,1445,980,779,1141,963,1013,660,510,709,991,487,525,134,582,273,125,259,305,733,389,112,304,634,401,262,216,394,335,129,104,92,68,236,128,483,142,154,422,460,238,83,439,274,197,253,186,290,510,237
2021-04-17,42,209,123,52,115,285,58,132,313,58,129,69,283,115,234,2830,302,385,229,212,127,103,88,253,133,344,1760,262,127,205,55,123,235,195,185,218,32,187,109,144,180,259,132,191,136,85,190,283,73,152,137,401,583,77,179,234,172,468,441,138,76,962,180,949,1091,816,532,401,408,407,394,359,823,532,1129,525,442,681,621,1990,355,886,411,736,338,347,786,579,893,98,621,360,542,198,1229,667,418,603,794,374,144,695,524,421,535,1122,566,379,374,476,338,860,206,510,356,1035,161,1200,347,365,490,357,450,315,744,324,131,577,236,442,656,620,424,548,237,338,664,340,288,204,173,124,194,152,227,208,132,52,394,371,147,170,260,118,120,60,72,140,53,146,62,467,469,48,65,90,212,31,170,155,115,213,138,48,137,215,293,96,1368,646,1022,622,1157,839,414,927,280,636,243,306,727,74,462,723,481,118,585,263,776,208,220,428,190,195,227,161,760,285,350,249,491,241,198,438,356,286,249,335,384,232,420,218,243,2624,92,278,171,215,259,166,200,248,396,338,134,181,122,387,608,151,249,336,157,487,195,179,62,97,341,142,342,385,332,187,251,269,353,112,325,58,150,327,231,127,417,270,61,91,159,72,178,218,198,153,131,333,236,151,166,98,74,135,355,1232,72,451,169,178,329,217,184,181,126,155,252,270,153,190,222,102,147,175,277,181,856,104,193,96,211,490,125,310,325,86,318,302,298,293,420,93,242,230,133,108,638,531,547,489,489,349,617,690,320,430,528,537,66,193,95,191,189,227,202,236,266,270,210,354,113,295,101,252,237,173,268,161,459,298,244,167,559,377,843,1248,1100,772,1178,930,922,638,497,668,982,456,512,120,534,264,119,242,320,681,412,110,299,536,400,231,222,392,293,132,121,77,68,240,125,492,134,149,374,407,230,87,374,241,208,236,165,367,486,222
2021-04-18,41,190,137,59,92,254,66,149,314,59,131,74,273,124,231,2730,300,398,209,148,115,108,87,262,136,314,1747,301,164,281,63,129,222,186,153,210,31,186,100,144,168,318,95,196,146,81,258,278,81,142,122,455,539,95,173,294,146,453,399,116,75,1008,178,990,1060,771,531,375,408,454,382,355,885,505,1124,496,395,660,664,2115,388,884,401,772,323,347,818,517,908,103,621,384,524,211,1240,665,453,591,782,394,136,702,508,423,545,1186,533,452,359,476,333,893,213,535,339,886,167,1254,349,384,394,349,450,310,782,352,139,569,255,440,640,508,432,482,241,310,687,377,284,184,203,136,185,143,221,194,134,50,378,368,135,166,267,122,126,95,68,159,51,149,61,458,472,49,74,90,209,37,187,161,120,222,159,43,136,213,289,92,1369,660,1036,665,1170,866,356,944,288,600,224,300,740,70,442,683,472,136,591,268,801,224,234,426,230,194,226,158,758,360,362,272,532,218,196,437,394,313,253,331,374,251,475,217,226,2875,89,275,167,208,261,187,223,248,400,382,134,204,136,381,629,212,266,338,177,472,224,201,71,112,391,145,335,427,393,175,271,313,370,123,321,58,172,310,255,116,397,254,58,106,177,85,153,259,212,171,128,318,246,135,178,89,83,146,401,1264,79,508,193,200,361,251,208,179,124,154,248,249,171,191,279,102,157,206,274,183,922,131,223,96,222,511,126,325,336,87,418,282,383,322,553,83,214,245,120,99,658,499,547,483,537,354,551,705,310,481,512,500,71,191,82,200,172,235,191,228,280,263,209,344,106,307,98,274,240,187,268,143,463,278,263,154,541,389,824,1269,1139,726,1226,863,910,667,493,717,959,488,502,124,526,256,115,208,270,700,413,124,260,476,375,259,171,382,273,132,109,94,60,228,125,450,147,154,357,425,213,93,370,275,238,224,168,362,400,224
2021-04-19,38,195,138,51,82,254,68,141,320,63,138,76,264,114,244,2687,298,382,209,225,115,108,84,269,162,306,1762,301,148,291,67,136,235,214,158,209,31,174,117,144,168,258,107,152,146,73,198,299,78,133,145,356,553,64,189,244,141,458,440,114,68,1000,173,960,1057,838,547,385,408,463,357,355,952,521,1141,517,375,655,639,2195,434,878,388,790,313,347,810,591,892,126,621,339,524,197,1242,679,453,675,769,415,135,702,517,423,584,1252,558,441,359,478,336,914,228,490,347,870,170,1175,373,397,394,336,493,284,782,398,137,556,259,419,596,592,480,475,230,338,644,305,292,191,193,141,178,153,199,223,105,48,363,335,146,158,289,129,125,90,68,162,53,139,62,451,468,57,81,101,194,40,190,189,138,200,155,50,139,198,278,92,1372,669,1085,589,1193,817,381,955,298,591,193,289,731,70,437,666,477,147,589,248,751,234,245,436,206,197,218,167,704,341,372,285,533,212,193,474,382,313,251,337,391,245,473,230,257,2485,99,246,152,200,334,173,187,248,399,394,113,182,132,386,645,180,261,358,212,507,225,211,62,101,324,149,342,446,311,171,264,259,362,103,326,56,146,307,241,116,401,238,50,95,143,76,136,229,175,159,136,304,235,131,178,90,91,134,358,1251,61,524,192,174,313,237,172,178,125,135,251,254,151,177,291,112,172,184,238,172,844,124,201,99,236,521,122,371,350,93,358,305,378,281,516,79,226,243,109,102,658,487,547,500,406,352,587,705,310,440,515,469,79,189,77,217,177,256,191,226,298,275,209,319,104,310,98,205,243,174,268,143,458,274,254,152,574,386,799,1207,1060,724,1255,914,843,640,497,647,913,497,504,133,524,255,127,185,270,613,430,125,262,498,325,236,180,382,273,142,104,83,62,228,132,453,147,158,358,430,218,93,355,234,163,234,159,315,401,209
2021-04-20,41,202,131,57,77,254,67,151,330,58,139,78,248,121,244,2646,293,327,211,231,138,108,81,271,139,288,1741,259,157,317,64,142,222,208,158,207,31,174,111,149,166,259,108,150,135,68,194,301,78,134,143,341,555,67,179,244,177,463,448,113,69,975,173,899,987,835,544,425,367,461,351,361,898,521,1046,585,346,646,633,2024,412,939,397,826,317,360,820,494,882,120,650,364,532,186,1206,760,448,690,788,370,135,669,495,426,568,1221,548,397,394,472,344,825,227,503,378,868,180,1204,385,405,363,357,496,288,798,320,136,543,260,418,570,557,481,465,223,353,631,304,300,196,176,108,184,163,214,221,105,51,384,325,144,139,281,133,125,82,57,167,71,149,64,462,469,57,81,95,179,40,183,181,145,197,153,47,142,204,279,88,1430,685,1084,616,1189,833,376,914,308,568,191,293,740,74,444,664,481,165,609,249,755,237,242,456,203,190,209,186,688,339,367,326,466,221,188,459,410,303,239,337,402,230,475,227,257,2480,97,250,157,212,385,168,192,272,387,353,108,175,129,402,632,176,253,342,220,506,210,178,59,101,328,164,294,407,307,162,262,270,337,110,312,68,166,313,215,128,367,234,47,89,158,75,135,236,191,155,138,300,242,121,174,88,79,121,372,1254,70,450,178,167,311,245,188,173,129,130,248,257,161,177,291,101,169,181,237,177,820,120,196,87,235,517,119,398,347,92,357,309,333,275,521,70,195,241,115,100,699,490,425,524,424,347,588,762,263,415,511,515,76,191,84,212,177,260,195,226,290,263,213,313,105,309,102,254,237,172,197,139,463,285,259,154,566,381,823,1200,1066,687,1102,916,821,641,470,619,885,459,481,131,524,264,127,394,276,614,420,124,301,487,317,240,180,374,288,151,96,105,79,227,135,452,146,157,355,410,211,93,352,232,160,228,160,415,391,188
2021-04-21,37,206,138,55,100,236,64,159,323,58,151,92,218,116,271,2597,294,331,219,207,130,99,107,271,148,280,1775,240,164,301,69,147,258,193,183,219,31,169,93,149,163,330,108,166,159,53,171,300,77,134,133,362,605,74,206,239,175,477,437,112,69,1019,160,975,1158,902,545,426,390,452,397,351,951,549,1023,702,382,720,638,2250,418,862,426,816,325,375,815,462,876,106,706,374,557,209,1196,897,462,680,801,407,105,646,542,498,610,1307,510,473,437,488,344,916,228,421,389,868,162,1286,418,360,319,367,509,255,794,328,134,555,255,386,720,505,518,484,202,358,611,305,301,195,174,105,221,160,194,235,111,49,453,308,158,128,275,136,154,80,61,188,71,149,67,466,490,60,84,93,197,38,197,202,150,198,153,51,142,198,300,83,1395,747,1052,662,1208,852,395,1017,268,510,173,318,758,97,432,682,478,181,631,243,842,237,250,481,207,192,204,174,699,369,385,338,491,226,183,504,436,336,265,379,385,264,469,246,271,2519,92,262,161,214,400,166,207,282,383,369,95,169,141,384,634,186,260,354,242,504,192,225,67,90,310,185,340,488,333,195,290,259,326,114,383,62,153,308,233,126,437,244,49,93,149,72,130,231,189,161,159,302,261,143,187,76,81,147,371,1130,65,450,202,176,303,254,187,175,136,140,224,248,156,164,297,83,166,173,259,193,801,116,218,94,197,516,139,411,354,112,371,333,333,282,518,92,219,277,120,125,731,482,437,534,438,341,542,758,259,431,534,548,87,202,89,209,164,256,189,223,300,248,198,311,100,299,123,249,221,173,191,137,488,298,264,157,530,372,828,1191,1074,648,1097,884,821,729,479,635,891,443,467,135,497,289,143,411,257,647,405,114,288,431,346,257,192,404,294,169,82,117,89,206,126,461,140,161,334,409,212,84,327,262,162,195,157,413,397,206
2021-04-22,45,203,136,48,91,217,67,171,329,61,149,95,208,121,221,2516,239,342,266,167,128,94,89,209,150,291,1801,276,187,320,66,146,268,172,156,208,16,156,114,210,152,271,88,130,125,53,150,310,96,113,116,284,490,77,232,161,188,509,436,82,66,955,166,971,1205,935,536,350,412,469,293,337,910,564,1042,799,356,584,609,2453,418,892,421,830,340,371,874,468,801,158,738,356,534,209,1266,875,477,677,856,412,122,612,511,517,650,1313,508,489,432,537,364,932,258,481,391,909,167,1358,413,419,296,377,540,291,776,275,137,572,259,428,677,577,503,480,187,403,624,341,362,215,208,115,178,159,172,235,125,57,415,298,145,155,307,130,134,86,67,184,85,167,73,465,492,52,88,104,186,39,207,191,143,197,145,56,140,207,285,78,1323,748,1205,628,1184,897,380,1130,263,576,182,328,750,99,470,715,496,189,620,245,834,245,301,491,215,231,201,200,671,413,421,358,485,242,216,593,451,386,274,391,407,338,525,254,271,2365,92,268,150,201,388,152,211,221,336,382,119,138,143,388,587,182,257,349,201,488,178,194,69,102,262,193,325,449,337,176,337,210,318,98,372,65,142,288,236,126,428,212,57,72,147,83,116,196,183,168,154,263,239,121,155,78,94,140,398,1262,69,502,207,190,272,278,178,186,167,145,204,317,154,139,246,110,156,156,248,191,756,121,255,92,291,532,158,376,362,116,380,320,342,341,852,78,197,275,129,111,780,472,434,524,379,325,602,741,252,375,545,483,86,197,92,220,156,251,160,215,324,238,177,318,95,293,96,228,217,197,174,104,452,293,272,182,453,389,757,1152,1207,592,1070,889,861,670,455,616,820,434,451,118,446,305,134,434,231,613,413,121,268,386,318,276,178,385,287,164,73,119,85,175,138,438,135,164,320,470,221,87,326,235,178,240,152,383,345,180
2021-04-23,30,225,115,50,91,211,68,176,339,69,149,107,198,128,262,2466,249,357,266,173,132,79,130,259,136,250,1706,254,212,317,52,135,266,146,195,202,28,148,106,191,156,271,113,156,161,65,230,317,87,142,116,292,502,73,237,184,205,508,462,99,36,980,164,1012,1221,919,541,338,392,491,316,320,981,540,1049,857,378,814,664,2751,420,970,435,836,444,409,786,433,896,187,754,361,570,206,1286,820,507,798,840,455,108,584,521,527,642,1304,504,499,503,556,379,914,229,420,393,954,175,1330,435,488,382,388,527,299,799,353,133,534,268,443,625,446,500,471,183,417,634,339,366,224,185,113,155,160,155,211,127,53,400,334,159,159,284,128,147,102,68,172,91,161,78,480,475,56,90,103,188,39,208,207,168,213,136,59,142,221,294,81,1378,777,1249,578,1210,987,376,1159,260,519,169,330,816,106,470,734,476,166,649,218,835,223,368,454,252,230,196,188,679,377,440,429,567,233,203,559,457,413,275,396,436,343,482,244,263,2391,106,259,129,205,397,151,226,282,334,388,69,144,154,395,562,183,275,378,205,477,182,201,71,100,275,187,311,496,339,181,348,215,301,76,351,61,150,296,246,119,427,207,56,112,147,89,123,255,149,138,141,250,235,143,172,85,91,118,354,1167,72,434,174,185,273,271,184,166,140,167,186,252,135,136,338,110,242,167,264,174,695,104,217,97,312,525,160,360,363,121,333,331,350,274,774,119,200,311,134,111,922,491,437,458,462,341,588,743,233,426,539,404,102,195,85,234,145,264,169,216,280,236,193,289,97,276,91,250,214,160,172,107,486,289,283,175,560,405,770,1268,1234,567,1083,901,855,635,451,557,792,437,431,111,473,318,140,384,216,637,400,125,275,397,330,312,209,408,269,185,67,119,91,164,128,409,126,150,321,412,212,100,312,218,158,237,167,334,295,203
2021-04-24,38,217,138,53,95,202,70,182,356,61,153,114,204,140,272,2410,233,339,262,183,112,77,111,264,128,241,1761,267,202,377,66,135,224,181,154,206,27,143,94,174,139,261,75,166,152,72,230,318,93,142,113,330,507,66,235,214,194,519,451,101,39,958,176,1059,1282,996,529,367,383,504,320,308,932,500,1011,969,389,805,662,2833,430,769,458,829,399,413,765,462,897,187,739,380,557,215,1303,1006,521,841,822,473,112,557,508,602,694,1251,514,489,477,565,378,943,249,427,412,965,201,1482,475,536,466,394,614,315,850,349,141,603,275,431,689,451,517,445,157,430,640,321,413,241,200,117,156,161,148,216,133,50,405,312,132,169,315,126,145,128,71,174,99,180,71,443,447,56,61,115,196,42,195,196,189,206,139,71,137,204,285,70,1445,812,1315,630,1199,959,389,1027,267,497,141,345,789,104,456,722,472,163,619,239,805,234,396,459,283,236,197,187,681,382,447,400,455,236,204,629,475,440,302,374,479,355,512,248,245,2346,101,240,140,190,402,168,226,288,322,340,77,131,160,401,485,205,239,360,203,449,171,184,64,91,293,186,328,468,323,158,329,197,323,74,332,53,143,299,214,109,382,195,51,103,140,101,149,236,138,157,145,259,208,155,166,86,80,129,362,1149,65,422,217,191,251,307,159,155,144,131,174,244,167,133,335,125,217,155,181,172,653,108,192,97,314,527,163,357,378,118,374,321,384,251,843,117,210,316,150,98,801,386,423,454,398,335,487,683,264,449,471,430,92,193,88,240,132,245,166,201,287,225,178,264,113,257,89,274,205,145,204,107,457,290,256,174,526,406,761,1298,1076,563,1029,907,896,639,493,543,722,422,409,125,462,323,150,483,181,593,389,129,295,467,322,305,211,384,254,200,56,137,90,149,104,384,137,151,329,414,225,98,312,196,156,251,178,268,334,206
2021-04-25,39,246,128,43,102,189,65,179,363,54,158,111,190,127,284,2253,182,358,255,216,132,71,106,223,112,257,1734,201,180,262,58,125,221,154,164,211,25,115,94,174,134,252,83,167,153,75,205,353,77,149,126,326,438,48,236,173,220,550,490,110,31,962,167,1014,1267,1041,536,413,383,502,318,287,877,564,1045,1004,413,818,617,2923,431,1011,473,829,428,413,777,522,839,176,739,348,560,208,1229,986,502,878,833,454,110,547,494,661,690,1232,541,493,473,580,411,972,252,378,425,929,205,1395,442,517,524,379,613,339,819,356,132,588,269,396,688,533,514,447,147,469,619,310,416,258,202,117,166,168,150,238,138,50,416,299,149,165,327,105,144,97,65,148,102,176,74,431,455,63,59,116,203,51,180,201,185,203,124,78,151,200,280,78,1407,847,1256,638,1200,1037,376,921,277,482,143,351,799,110,474,766,447,140,668,244,746,252,432,465,278,264,207,197,723,336,493,377,459,246,207,661,457,382,302,375,503,343,436,251,286,2332,113,242,145,203,419,174,228,288,306,362,87,119,162,402,461,162,232,349,186,464,167,149,69,90,297,193,327,387,356,167,387,202,307,70,303,52,150,317,253,121,380,195,55,103,136,90,145,260,144,151,144,260,210,168,170,87,71,135,370,1073,59,365,223,206,261,284,147,166,149,132,182,246,188,138,296,143,252,151,187,170,614,90,188,116,314,507,175,360,335,117,321,342,348,239,718,127,204,325,162,101,747,330,423,461,426,332,596,616,237,394,463,427,91,188,85,239,155,224,162,169,279,228,172,281,115,242,83,255,188,140,203,116,453,285,284,195,475,382,759,1299,1056,530,960,971,955,624,495,538,765,451,370,135,435,331,152,515,208,541,396,123,312,451,353,259,225,400,251,200,73,140,98,155,134,379,123,144,323,436,252,103,289,162,175,280,181,254,294,206
2021-04-26,37,237,127,43,105,189,69,178,370,47,157,105,189,127,276,2272,241,346,255,178,157,74,136,235,86,259,1785,201,183,303,54,117,209,164,155,209,25,114,87,174,134,252,70,167,153,68,210,328,88,149,104,300,470,56,252,195,223,526,467,107,25,918,171,1040,1239,1042,536,430,383,498,309,288,810,554,1001,1048,413,819,643,2816,417,1008,503,826,396,413,774,433,869,169,739,364,560,210,1249,1004,520,775,826,489,113,547,448,661,638,1207,515,494,473,573,426,987,247,391,417,939,209,1610,464,522,494,395,602,333,819,356,134,601,264,395,687,452,461,446,150,458,625,336,435,255,199,139,166,163,169,202,140,47,433,301,140,178,305,96,159,109,61,158,109,176,80,448,437,52,59,119,199,49,185,175,176,204,124,75,152,234,286,75,1386,838,1277,676,1182,1063,344,893,284,488,139,350,820,109,449,718,439,136,690,264,852,296,435,479,284,254,203,182,713,336,482,378,534,259,195,663,498,478,297,376,492,380,471,258,290,2330,107,243,154,230,350,193,231,288,293,360,82,101,175,395,454,173,214,343,152,400,166,175,64,89,294,192,315,434,351,172,382,199,321,70,305,54,152,306,338,118,393,200,61,106,141,101,143,272,162,175,149,249,209,170,168,87,66,133,399,1039,74,354,222,212,248,287,195,160,150,141,186,247,199,138,290,118,245,157,201,168,622,81,195,107,305,491,178,327,368,111,328,345,328,255,718,126,207,325,170,96,747,284,423,429,426,314,516,616,237,394,480,453,84,177,111,234,139,223,167,206,256,227,170,260,113,230,83,259,194,152,213,115,437,277,257,197,440,380,802,1372,978,549,1112,943,1049,644,483,579,775,436,389,127,446,336,148,538,284,559,355,121,308,436,355,264,192,400,251,192,75,136,97,154,131,370,123,140,323,430,246,103,309,204,190,279,179,287,282,213
