2021-02-11,26,8,37,0,4,29,18,28,93,5,21,23,16,8,22,222,42,13,3,26,14,12,6,26,7,12,231,25,33,46,5,45,14,0,27,66,0,0,19,6,6,10,12,9,12,18,14,14,2,10,14,18,85,5,41,35,18,36,38,33,3,66,34,37,37,51,22,16,21,31,10,40,50,29,67,46,20,39,40,117,26,53,26,48,36,58,75,38,60,15,32,6,40,12,79,26,12,16,42,17,17,47,28,0,51,34,33,8,26,60,38,72,26,24,34,40,15,85,16,24,87,46,28,16,78,9,4,54,16,72,32,61,22,30,10,15,27,11,29,0,29,7,8,11,5,10,19,12,20,15,25,10,35,16,6,11,14,29,5,7,10,10,7,11,4,4,4,1,13,11,5,19,6,8,13,8,9,9,56,51,53,24,47,44,30,31,30,46,13,15,31,2,37,42,26,6,35,16,63,12,41,26,11,15,17,15,55,11,27,11,24,28,33,24,11,17,14,29,45,30,46,13,6,126,9,28,34,17,0,17,7,8,21,11,31,12,12,33,27,6,6,18,18,34,11,14,7,6,14,26,18,20,57,21,24,14,10,2,0,0,15,27,5,0,0,34,48,8,10,7,8,46,28,15,12,18,21,15,10,24,0,0,13,105,5,0,1,14,30,19,3,3,4,1,6,21,10,13,7,0,20,16,8,12,52,0,7,5,6,18,7,13,19,7,1,13,8,30,0,33,22,18,12,16,61,42,60,8,43,29,25,116,33,21,42,47,8,29,4,73,19,31,23,24,38,54,20,38,12,37,62,35,39,18,5,13,26,17,19,17,95,15,28,56,63,103,50,94,77,60,33,73,124,55,33,13,34,22,9,29,5,41,24,11,13,17,42,3,27,14,17,9,9,10,5,8,9,17,15,3,58,20,9,17,11,20,1,15,8,40,14,9
2021-02-12,34,18,31,14,8,24,86,21,47,1,11,25,25,3,26,198,23,45,29,13,17,9,6,18,20,16,233,18,3,45,14,26,12,35,27,38,2,24,7,9,10,0,29,7,6,2,10,23,20,10,11,34,92,6,13,33,13,45,74,24,2,62,20,43,42,79,33,15,8,9,6,45,38,46,86,50,28,51,0,148,19,64,29,47,20,37,28,27,54,8,31,0,45,9,60,47,27,26,44,20,17,53,29,74,38,50,43,0,25,29,46,52,23,17,33,42,15,86,23,32,29,25,43,19,56,24,7,20,28,49,32,45,13,22,10,7,8,13,18,48,31,17,10,17,11,18,18,23,18,14,11,19,19,15,5,18,7,23,4,1,1,22,17,4,1,0,14,1,8,22,6,10,2,1,11,6,9,4,39,17,54,22,31,32,13,35,20,42,13,7,29,5,17,29,24,4,34,14,69,23,24,12,9,11,14,7,20,38,22,26,42,25,16,13,11,15,10,22,27,12,20,0,5,92,5,8,25,13,31,5,2,3,0,25,7,8,20,11,47,4,9,32,13,29,20,11,6,7,19,10,4,15,40,30,21,10,15,6,16,25,12,16,47,31,91,12,46,26,9,10,12,36,24,16,17,58,10,11,4,23,22,27,0,74,1,78,34,1,24,17,6,4,12,0,13,17,9,13,4,29,6,10,9,6,18,10,2,6,11,15,3,6,30,7,13,12,6,9,1,0,36,40,5,18,73,34,43,29,31,36,50,49,27,41,60,36,2,12,1,23,24,16,19,36,30,38,17,24,4,30,31,25,21,34,5,14,28,8,13,20,69,19,27,36,53,62,43,59,53,43,27,69,0,76,39,5,23,18,9,22,56,62,23,19,7,26,54,0,17,33,23,15,4,0,8,66,9,43,28,5,70,50,11,21,12,32,9,28,30,25,21,23
2021-02-13,10,14,20,4,3,15,14,17,27,4,8,38,25,2,24,233,23,14,8,25,11,28,19,27,6,22,156,17,8,34,7,21,15,5,29,16,4,13,8,9,11,24,41,11,8,1,5,27,10,5,0,48,16,6,0,0,7,59,49,41,3,51,14,27,46,58,21,9,12,21,7,22,39,44,55,42,26,56,1,119,19,39,30,45,16,48,38,29,54,21,35,19,25,8,80,38,41,18,49,13,13,57,19,25,38,52,39,43,17,35,25,55,12,22,28,36,8,71,13,16,20,20,31,27,70,11,11,31,5,38,14,41,11,28,9,8,45,11,22,24,15,7,2,17,27,5,25,13,4,27,31,15,20,6,3,22,8,13,6,7,4,9,13,3,4,3,9,0,3,16,7,22,11,3,5,8,8,6,23,25,22,10,44,25,4,23,39,43,11,10,15,4,20,69,13,3,31,13,51,5,20,16,5,16,14,5,37,11,16,6,24,17,11,24,12,9,25,15,0,0,7,12,2,86,5,17,14,16,19,10,12,5,33,3,6,5,6,10,34,3,5,19,10,26,7,0,11,3,12,12,11,0,25,4,0,3,7,7,2,3,20,15,17,12,13,73,42,6,8,4,17,17,9,20,2,18,4,9,2,39,4,6,18,50,6,13,3,32,28,25,6,7,4,0,15,20,3,13,0,13,16,3,5,14,18,10,3,3,4,7,9,8,14,8,27,10,4,17,129,44,35,21,10,5,51,28,30,67,26,19,27,12,34,31,46,36,4,15,2,13,25,14,28,20,21,17,19,17,13,14,24,11,15,17,6,18,24,11,13,13,76,18,29,25,56,35,19,74,50,30,32,50,102,47,32,20,39,20,10,37,20,56,36,17,35,8,0,21,25,36,11,15,10,29,3,29,7,35,38,9,47,20,13,11,11,20,5,12,18,28,7,13
2021-02-14,40,11,22,0,2,0,8,3,15,0,9,33,19,10,18,182,11,13,9,0,7,11,5,39,0,1,180,0,13,77,8,0,4,6,0,24,0,10,0,0,17,25,12,3,6,3,7,19,12,6,13,0,23,0,19,30,0,44,41,55,5,40,21,35,49,70,3,14,0,15,6,21,58,20,20,38,0,1,88,111,11,0,18,22,0,0,44,14,9,11,0,5,50,17,45,23,37,0,20,20,17,30,17,0,18,48,45,0,15,27,19,68,17,30,27,36,0,56,13,20,16,0,26,12,41,0,2,21,13,23,15,34,13,23,12,5,5,20,5,3,0,26,6,1,2,5,6,9,6,8,8,9,0,0,2,0,5,0,2,0,0,2,6,0,2,3,3,0,7,0,7,7,0,1,0,4,4,7,13,20,22,22,34,30,9,21,28,54,7,11,12,4,20,59,15,5,14,13,32,1,9,3,3,8,6,9,31,13,25,16,26,24,0,9,13,32,6,12,40,29,36,9,8,39,4,1,10,6,1,0,3,0,9,0,0,2,5,5,26,2,14,16,5,23,0,11,1,5,18,6,1,47,53,10,19,4,0,0,9,11,5,16,27,7,16,18,27,1,9,2,15,9,17,5,1,12,5,6,5,21,2,2,8,51,0,5,1,9,14,5,2,2,7,1,2,9,1,1,11,0,29,12,5,5,14,5,0,2,0,4,3,5,12,1,2,5,4,3,23,2,22,21,6,15,16,11,0,14,39,28,31,18,10,9,23,7,1,19,0,8,23,16,0,28,10,39,8,7,4,0,30,23,8,15,13,13,24,20,8,12,41,38,6,16,28,9,34,35,41,0,1,27,0,70,18,19,62,16,4,26,11,47,22,10,10,11,71,10,13,22,12,7,8,10,5,17,0,20,28,24,1,46,14,12,0,6,6,0,15,9,8,20
2021-02-15,23,9,0,5,0,28,7,8,12,0,3,9,10,1,8,118,9,12,1,15,6,0,0,12,0,25,68,0,4,5,2,22,11,0,20,2,0,2,8,0,1,0,2,7,0,0,5,7,8,8,4,23,74,4,0,22,0,26,16,45,0,59,6,30,21,20,30,8,0,19,3,17,0,20,37,50,37,52,14,98,18,47,12,27,30,0,7,21,58,3,0,18,0,8,0,33,26,20,18,14,3,0,12,0,17,25,10,32,0,25,27,18,2,9,30,16,9,32,8,13,10,4,13,6,0,0,11,9,4,11,5,31,0,9,0,9,26,4,12,13,28,2,8,31,2,5,12,4,12,12,9,2,20,0,2,11,3,0,8,0,0,21,5,4,2,7,1,0,0,7,0,18,0,1,0,15,9,2,25,2,24,18,3,5,4,5,4,12,6,0,5,2,6,6,3,11,20,2,53,3,2,7,4,3,11,3,7,13,6,7,14,9,22,11,17,0,2,8,5,5,8,4,1,38,3,11,20,9,9,0,7,0,27,15,2,5,8,19,11,2,13,18,5,15,0,11,4,1,21,12,4,14,20,6,21,1,10,4,1,4,4,16,0,25,6,9,28,0,0,1,19,0,0,2,11,38,8,0,2,37,2,4,11,0,3,17,4,9,19,6,4,3,5,0,4,8,2,0,7,9,8,3,0,5,17,0,2,0,0,13,1,1,6,2,5,7,0,11,0,8,0,3,3,1,0,13,0,6,0,4,12,0,0,8,0,28,9,15,6,0,9,9,19,11,17,22,16,9,1,0,0,0,11,0,3,2,6,0,3,3,46,1,18,19,19,25,12,36,18,40,14,24,35,22,3,3,17,26,1,7,22,49,22,4,2,25,34,4,3,17,0,5,0,2,1,6,0,9,7,10,55,27,1,0,0,22,0,0,12,10,3,11
2021-02-16,8,7,35,3,2,6,20,6,5,2,3,17,11,1,12,189,2,7,0,4,4,10,0,0,7,10,262,18,1,12,0,1,1,12,5,4,0,0,0,11,7,7,0,0,5,0,5,13,4,2,5,17,37,9,8,0,18,33,5,6,0,16,14,8,20,20,2,3,35,4,2,3,24,12,31,11,8,15,39,73,13,5,1,5,2,0,17,8,24,4,28,6,19,1,85,7,8,9,15,5,2,14,13,32,7,17,11,22,18,11,10,16,4,4,6,15,11,17,7,6,0,51,8,5,52,35,2,7,1,6,1,0,3,3,6,2,9,2,5,0,3,4,12,13,43,5,5,8,5,7,9,4,13,3,1,3,4,19,0,5,7,13,3,6,1,1,4,2,15,7,4,6,2,5,18,11,3,0,15,27,14,0,7,1,3,2,1,21,2,0,12,1,1,5,2,2,10,2,9,3,5,6,2,3,3,1,14,0,1,2,18,3,5,1,3,28,2,6,0,2,1,1,1,39,0,9,6,3,12,0,0,8,9,6,1,3,2,8,19,0,5,3,4,4,14,2,5,0,7,1,3,2,8,2,2,4,0,4,0,7,2,11,25,7,0,10,5,4,13,1,1,30,14,7,3,7,1,8,1,11,1,6,4,122,3,9,6,2,7,3,7,0,2,1,4,6,2,2,1,6,3,2,0,1,11,5,1,6,6,15,0,0,4,4,2,9,1,7,14,0,7,9,2,12,18,24,30,0,8,0,4,34,29,14,26,15,0,7,2,6,4,14,2,6,3,24,5,1,3,29,2,10,15,18,1,3,3,2,2,3,37,5,4,30,16,45,20,13,13,4,7,43,0,20,30,3,5,6,0,24,11,19,10,0,27,26,10,2,24,3,7,0,4,0,2,0,5,8,34,1,32,7,2,32,49,2,3,33,5,7,1,6
2021-02-17,23,20,22,3,6,35,5,8,36,3,17,25,29,8,23,156,24,0,3,0,11,26,8,2,0,18,188,12,5,0,9,15,12,10,21,30,0,22,14,14,3,0,0,0,3,0,9,72,7,5,20,35,30,1,16,1,0,52,36,18,0,67,8,83,56,51,17,7,13,29,17,33,61,25,59,26,24,36,9,71,8,31,20,43,7,72,28,17,32,17,31,3,45,14,74,27,32,2,48,19,14,36,20,28,38,67,51,29,32,59,28,75,13,37,25,47,16,72,15,23,0,55,33,30,60,22,6,17,9,46,21,28,19,43,18,0,31,14,0,8,10,8,9,10,6,7,12,5,8,4,9,17,7,8,5,21,3,7,10,1,1,10,9,1,0,8,7,0,10,6,3,29,1,2,3,21,12,0,42,38,43,13,31,28,9,29,6,18,1,9,13,2,22,73,31,5,19,5,54,7,13,13,10,12,9,4,34,6,5,3,23,6,6,15,12,15,16,23,14,19,28,3,0,60,2,18,25,5,7,23,9,12,14,10,2,12,5,17,26,3,9,27,12,35,7,2,12,0,11,7,0,5,29,8,22,0,5,6,4,19,17,12,3,22,22,32,30,18,7,2,11,29,20,16,1,28,12,22,1,33,6,10,0,30,0,18,7,0,18,0,0,26,0,0,1,0,3,0,3,1,16,0,6,14,61,0,0,1,0,18,0,11,8,9,1,4,5,10,32,0,8,28,7,7,29,6,47,33,18,34,18,17,48,31,44,10,20,12,7,11,25,16,18,17,16,28,18,15,7,16,36,6,20,11,11,19,37,22,10,26,64,40,27,39,27,80,45,87,13,32,23,30,15,56,29,7,39,21,5,21,24,45,5,22,16,16,35,0,13,26,17,22,14,7,7,43,0,35,30,22,47,21,14,17,18,27,10,19,32,33,4,27
2021-02-18,29,15,23,0,3,26,6,13,21,1,37,13,18,6,28,238,26,33,11,23,10,13,4,31,29,37,190,30,13,37,3,37,11,2,12,24,3,0,10,7,11,46,19,16,6,4,7,42,18,19,13,0,62,8,17,37,17,35,26,19,2,69,32,70,44,61,33,20,13,42,13,30,51,43,68,48,18,53,31,163,14,53,30,52,20,34,38,41,59,18,44,11,38,13,114,54,33,62,37,28,23,0,31,35,33,77,36,33,12,67,32,71,29,21,25,68,16,87,18,28,83,36,57,19,81,26,3,46,12,52,38,70,20,38,7,27,31,11,27,24,18,13,5,7,13,15,10,17,35,17,16,18,29,0,10,12,3,0,2,4,2,8,12,5,9,4,8,0,10,5,5,36,7,4,16,9,9,14,41,55,40,19,38,30,14,46,28,20,10,4,11,0,35,63,27,4,29,12,56,10,15,25,0,13,17,9,31,14,19,6,52,14,11,29,9,12,12,17,18,10,19,5,5,99,2,12,17,10,7,12,14,9,23,12,1,19,11,25,21,0,7,21,12,35,9,3,12,7,28,19,14,10,87,15,22,30,16,2,6,33,9,24,3,40,17,29,68,18,33,7,18,35,32,3,19,32,7,20,6,43,5,8,41,136,10,33,5,36,34,15,29,4,9,1,11,41,3,16,13,14,4,28,8,11,48,0,5,10,15,25,7,4,15,11,0,20,4,19,57,20,17,15,8,15,96,36,66,19,31,21,27,53,26,26,32,52,17,16,3,10,32,19,35,31,19,23,15,19,9,50,11,50,18,17,16,15,23,20,11,16,75,22,14,65,47,98,39,81,76,42,50,55,61,51,57,21,36,28,20,31,17,63,22,11,6,27,95,4,35,62,20,6,7,7,4,26,9,30,46,45,69,31,6,20,0,31,4,18,23,21,18,12
2021-02-19,27,5,25,18,6,19,23,14,26,15,17,36,17,5,15,204,0,15,3,0,12,7,2,30,16,17,114,31,19,37,1,9,6,10,0,0,6,19,0,10,16,0,30,3,5,0,0,27,9,0,0,39,107,0,9,30,15,65,0,32,5,0,0,43,60,60,21,16,31,27,17,47,33,56,74,48,34,42,66,112,23,30,45,74,32,24,29,31,75,22,24,11,42,11,80,36,28,30,21,27,10,67,60,20,47,70,22,24,34,65,40,63,22,30,44,42,20,58,10,34,28,34,50,31,85,26,5,60,10,53,36,40,16,40,10,5,31,10,19,15,21,7,5,15,28,11,15,21,10,20,19,23,17,22,15,23,13,27,8,2,6,15,18,10,0,2,16,1,14,9,9,27,2,1,7,10,9,8,36,64,43,24,21,23,9,15,22,69,20,6,19,5,30,34,27,2,20,14,62,15,19,15,4,13,17,8,36,14,7,6,27,21,22,21,33,16,19,15,18,11,25,8,2,106,4,14,9,8,9,8,3,2,0,9,7,3,5,12,28,14,3,34,13,18,13,7,12,0,14,7,9,7,35,7,22,7,10,5,15,7,19,14,42,16,46,32,45,7,11,3,16,32,24,9,8,44,8,24,1,50,0,4,0,89,5,11,5,0,8,16,7,6,9,1,16,19,8,7,2,20,14,3,2,9,30,7,2,3,9,9,4,6,23,4,18,8,3,5,26,0,19,20,14,16,80,26,31,97,11,20,38,54,36,27,48,30,11,13,5,12,14,16,18,24,17,35,28,16,7,26,16,22,17,5,6,13,54,10,10,21,59,26,30,59,32,57,39,40,63,22,32,54,44,55,74,8,29,30,9,27,32,66,27,13,13,31,40,5,17,38,11,18,9,7,3,0,10,21,30,32,67,39,23,18,0,29,11,19,32,20,18,27
2021-02-20,23,16,19,8,1,26,15,18,23,4,35,24,34,8,19,163,37,22,4,29,18,13,21,18,18,19,375,19,18,59,3,33,29,23,32,59,3,26,22,4,7,28,13,3,6,5,16,33,14,14,17,30,67,10,14,40,20,51,67,24,4,128,48,76,47,67,20,23,13,27,14,21,58,51,58,0,18,29,40,112,16,47,36,76,28,28,36,40,56,8,25,28,0,14,84,41,16,18,33,31,10,22,23,23,33,43,28,18,27,43,0,58,9,31,40,44,5,93,21,26,50,34,51,30,66,31,4,25,20,39,11,31,15,19,3,3,29,11,10,11,12,7,5,23,3,9,14,14,16,12,19,8,14,7,20,6,10,11,5,6,2,10,10,9,1,6,12,1,9,11,9,23,5,1,10,17,17,8,43,45,79,26,36,40,14,30,13,62,2,11,11,2,31,52,20,18,32,7,54,4,22,15,8,7,26,7,20,14,17,14,31,17,20,17,10,12,8,21,38,16,39,14,3,100,9,12,20,7,11,7,5,12,28,10,7,14,3,13,20,5,6,32,10,27,17,5,8,4,23,13,8,11,22,15,17,7,18,10,3,27,22,27,15,36,15,36,48,3,10,14,12,22,14,7,12,46,9,24,3,36,2,8,34,46,3,18,18,34,14,11,11,2,3,3,14,10,5,7,10,9,4,3,8,8,43,2,7,2,1,16,4,6,13,21,10,9,5,10,33,20,21,25,10,14,64,27,26,6,61,28,35,67,22,18,21,25,16,15,0,4,15,15,24,20,4,34,32,5,5,25,26,0,7,1,9,13,22,15,10,32,68,28,7,0,36,27,17,78,62,41,31,39,48,40,42,14,45,31,11,35,19,89,21,15,19,31,34,0,5,42,28,7,5,12,9,45,16,30,21,7,55,27,20,11,50,26,7,12,17,36,14,6
2021-02-21,23,14,19,6,1,17,6,20,29,5,13,13,18,5,20,283,25,19,0,0,2,5,11,77,0,28,25,18,2,35,0,19,22,8,33,27,4,0,0,12,6,9,23,3,3,1,12,34,7,8,0,82,0,4,0,20,0,43,23,31,7,59,26,0,79,58,30,25,0,24,11,31,52,45,35,82,24,46,0,136,30,56,55,45,13,0,31,18,40,14,0,15,95,19,85,35,22,23,27,17,20,33,32,12,34,71,42,0,17,52,86,86,18,13,26,46,7,47,19,21,30,28,28,31,59,0,7,46,13,0,31,39,26,38,13,2,29,0,16,18,0,11,0,11,12,14,30,1,0,23,5,12,4,0,12,12,3,0,3,7,1,15,9,2,4,1,4,2,0,2,4,9,6,3,1,6,7,3,36,39,32,16,27,42,17,48,23,0,10,7,14,5,30,61,14,2,41,11,50,12,11,13,3,11,14,17,19,0,21,21,30,16,29,11,16,12,14,15,21,20,15,7,6,68,8,13,13,0,0,11,9,0,7,31,11,2,7,16,33,4,8,22,9,21,0,5,7,2,7,10,3,6,40,3,9,6,7,4,13,12,16,36,21,40,16,19,35,0,10,1,13,0,22,2,19,29,5,23,3,28,1,1,12,101,10,12,3,14,10,17,9,3,7,1,7,12,4,10,2,3,13,5,8,4,17,1,4,1,10,6,4,5,12,3,5,5,4,9,0,0,0,0,0,0,14,27,0,54,27,33,37,18,7,0,26,16,3,14,3,10,23,17,12,35,13,20,22,14,11,2,13,21,7,5,3,16,21,22,5,16,28,29,8,45,33,71,36,57,41,32,25,48,89,31,0,16,47,0,5,17,0,58,15,11,4,26,38,25,50,50,8,21,7,0,4,36,5,26,0,6,48,20,14,17,13,17,0,0,25,17,0,12
2021-02-22,15,7,4,0,1,1,10,4,15,10,6,20,14,3,4,114,1,15,0,16,0,0,0,2,0,3,318,0,11,1,13,1,4,0,7,0,0,0,21,0,0,0,1,1,0,2,3,30,10,5,14,0,0,4,17,18,9,38,15,24,0,29,31,109,52,19,7,6,0,4,2,1,0,18,24,23,4,7,83,79,13,7,35,35,6,0,1,19,28,3,0,14,0,0,23,27,5,11,9,17,2,0,25,0,12,28,2,30,0,19,24,22,5,29,24,14,2,55,4,3,7,4,2,2,0,0,1,8,3,40,4,15,1,4,2,5,19,17,11,0,0,0,2,23,30,23,3,3,12,1,22,15,17,1,11,17,10,14,4,0,8,8,1,10,0,5,8,0,12,5,1,36,0,3,16,10,1,7,21,0,20,11,7,4,1,1,0,0,15,13,1,1,7,9,5,3,17,1,36,1,1,3,3,4,9,2,10,13,7,0,3,14,4,21,8,5,6,0,9,5,7,0,0,24,6,10,6,9,21,4,5,0,16,5,8,0,7,6,14,3,4,18,3,23,0,8,0,0,8,5,4,7,2,4,6,2,10,8,0,10,11,17,5,13,0,24,26,12,0,5,11,18,0,1,13,16,6,2,10,26,0,13,8,98,3,4,7,6,4,26,5,1,7,1,5,1,1,0,1,13,11,1,0,2,16,0,2,0,3,1,0,0,6,6,13,0,2,11,0,0,0,0,0,0,0,8,0,0,0,15,19,0,0,0,14,19,0,8,0,0,7,11,2,4,10,14,3,7,0,0,0,33,4,9,10,0,3,5,7,6,46,1,18,29,10,65,12,30,44,7,0,0,20,64,34,0,18,23,3,0,0,68,29,1,2,20,8,7,14,0,0,6,2,9,3,3,0,8,52,12,11,32,3,0,12,11,6,0,0,3,34,4
2021-02-23,12,2,14,8,0,11,3,3,8,1,9,2,17,10,6,221,13,1,6,0,11,3,1,1,22,9,112,14,1,5,1,5,6,1,3,4,0,19,8,2,6,3,0,0,0,0,5,17,2,0,4,0,123,0,9,0,1,49,6,5,1,28,7,19,32,15,14,4,18,9,1,23,19,9,34,6,6,14,15,41,9,5,3,32,1,32,17,11,4,1,38,2,10,4,16,14,3,6,11,6,1,16,8,18,9,20,4,33,13,17,1,14,7,7,4,4,24,29,11,12,2,33,55,9,24,33,3,16,14,6,4,4,4,3,3,7,2,0,7,0,27,5,6,14,18,9,4,4,14,42,0,14,22,2,1,4,5,8,2,3,1,11,3,1,1,2,6,1,6,1,3,4,11,1,2,10,7,2,28,10,28,14,28,19,0,4,3,67,2,0,2,2,3,2,1,3,4,3,19,6,5,11,0,5,14,0,6,5,0,0,77,5,7,3,8,13,3,2,3,5,5,2,2,48,2,8,7,1,12,3,0,28,6,10,5,7,8,0,7,0,2,8,1,4,12,1,1,0,1,5,2,4,0,2,1,2,2,2,6,10,5,8,4,10,13,9,5,1,14,0,2,1,12,0,3,4,3,2,3,10,3,0,4,43,0,24,0,9,16,9,0,1,0,0,1,0,6,0,1,2,3,1,1,0,4,0,0,0,1,10,2,0,6,5,2,14,0,0,60,13,28,39,20,26,69,13,46,40,14,21,14,5,35,41,0,8,4,7,1,9,5,7,2,11,2,2,6,1,0,30,1,2,15,0,3,3,2,7,1,0,55,1,11,24,13,38,21,15,6,2,8,41,0,7,55,3,17,11,1,22,35,7,11,5,7,8,11,1,5,0,10,6,3,0,2,0,0,7,10,4,6,6,9,9,7,3,4,18,8,17,2,0
2021-02-24,19,24,20,6,4,31,5,9,33,13,24,23,23,11,30,180,14,2,5,9,14,20,2,0,2,17,141,8,6,33,10,16,16,2,30,36,2,23,10,10,7,0,25,10,13,2,10,33,3,8,17,79,34,6,7,7,4,45,26,8,4,57,10,64,77,41,35,18,8,20,25,42,40,33,63,18,19,45,25,135,11,62,32,41,4,29,32,18,30,13,44,12,37,23,69,41,29,22,51,28,13,25,26,24,40,59,39,11,14,51,29,110,18,47,18,64,11,91,30,31,0,15,55,24,74,18,4,19,12,58,30,59,27,55,16,9,19,10,12,15,3,5,4,8,2,19,19,5,11,2,15,13,10,7,14,27,5,17,5,1,1,9,8,9,4,4,1,4,6,6,2,20,3,1,4,5,21,6,46,43,49,11,47,37,4,43,16,55,5,10,25,13,28,61,20,6,27,14,68,8,10,14,8,10,20,10,49,14,8,9,31,9,2,39,17,11,0,0,9,20,21,7,6,80,3,0,9,18,11,17,7,9,2,14,2,8,0,12,34,0,6,38,9,10,2,0,8,1,9,0,8,0,26,24,1,15,5,0,1,22,0,32,7,28,3,46,23,7,7,0,5,21,31,0,17,12,6,0,1,44,2,6,19,70,2,23,5,18,8,16,7,4,3,0,13,4,0,7,0,7,0,7,0,12,22,0,3,0,0,18,0,0,12,9,10,5,0,14,39,21,14,45,15,5,56,0,60,15,9,21,35,54,32,14,30,17,13,13,6,11,24,22,30,12,8,25,41,4,15,15,16,33,13,8,6,12,31,35,7,34,45,39,19,73,19,64,48,64,19,52,36,59,19,27,49,13,19,20,8,6,26,28,21,17,8,34,32,0,15,46,15,7,7,5,6,39,5,29,18,34,58,17,12,38,19,22,14,19,16,16,18,32
2021-02-25,32,11,20,6,0,26,12,7,35,7,22,27,18,14,38,257,17,42,0,16,22,10,21,49,22,15,356,27,29,0,5,32,1,10,34,43,0,10,9,6,19,28,1,12,0,17,18,17,18,64,9,0,103,10,27,60,13,26,0,38,0,60,66,50,104,81,23,30,38,27,20,49,84,66,81,85,43,61,36,147,20,77,65,53,45,31,66,48,123,15,40,20,90,11,87,35,14,29,51,25,13,31,28,39,71,58,37,33,34,68,49,136,45,36,19,56,32,114,21,25,88,66,33,31,63,13,7,60,21,43,23,49,31,34,6,7,17,20,12,17,24,17,14,19,23,12,8,1,9,6,26,16,23,7,7,6,15,15,7,4,3,16,13,5,5,3,13,10,12,4,2,35,6,0,18,10,15,7,72,40,54,26,50,17,18,38,23,46,17,8,14,9,29,59,23,8,37,2,47,13,19,27,13,14,17,14,31,30,21,25,47,33,19,0,13,32,29,34,0,22,26,26,5,113,7,38,20,18,20,27,7,8,28,18,18,7,12,42,35,6,12,51,9,14,19,19,19,9,22,15,13,22,86,21,28,17,12,14,14,23,75,53,17,43,21,43,28,14,19,11,14,18,23,14,24,26,14,57,23,32,5,21,27,80,12,30,33,27,22,27,21,6,20,2,7,30,12,8,10,12,26,7,25,9,38,1,4,4,10,22,15,21,19,17,16,20,6,14,63,7,26,27,17,19,63,51,59,33,44,35,14,73,36,48,0,52,17,18,3,10,23,29,22,27,15,32,24,20,17,39,7,10,22,9,13,20,39,51,7,25,49,23,8,55,46,151,42,82,69,35,63,68,98,58,102,18,56,31,13,37,21,70,17,17,14,29,55,16,54,45,25,0,9,12,0,54,13,0,38,36,71,36,57,30,23,21,7,24,14,28,26,16
2021-02-26,24,18,19,9,5,22,8,14,27,8,13,35,19,8,29,347,23,15,18,28,13,3,0,18,9,22,176,28,4,77,9,9,21,16,34,23,3,9,18,5,10,0,25,6,23,2,24,24,16,10,16,60,80,7,19,28,10,39,65,29,3,44,51,65,64,72,20,28,0,47,12,24,64,41,73,56,26,44,19,106,19,38,34,98,15,27,28,30,50,9,42,0,44,7,88,30,31,22,52,31,16,28,38,23,19,82,38,12,20,55,41,79,13,32,29,55,8,96,18,30,23,30,56,25,66,31,8,45,21,68,18,45,25,47,13,14,14,6,18,16,0,7,10,14,37,8,15,7,18,54,18,28,25,10,5,14,4,10,4,0,2,24,9,4,2,5,5,2,10,10,4,26,6,5,3,11,14,7,61,15,55,22,55,30,8,28,12,58,12,9,16,5,24,42,47,8,34,12,53,17,9,13,7,19,25,7,26,27,11,18,34,19,30,74,17,20,14,15,55,29,25,18,13,88,8,27,19,7,4,7,11,21,0,20,5,8,17,19,30,5,7,56,8,18,7,8,2,2,15,16,11,12,30,9,35,12,8,6,36,14,51,29,8,26,30,56,46,7,11,3,14,14,16,9,3,26,13,31,18,39,3,5,12,98,2,42,11,13,12,13,7,2,10,3,8,15,12,9,0,9,14,4,2,9,21,1,5,0,6,20,4,17,14,12,11,4,1,23,66,6,20,19,8,22,0,29,19,69,11,35,54,0,27,33,21,14,8,29,3,10,22,16,25,20,14,57,35,26,10,0,7,23,21,15,12,8,26,24,4,26,69,30,38,65,55,97,54,81,55,28,47,47,63,49,46,13,60,9,5,21,34,78,22,11,18,37,25,18,33,28,7,37,5,12,18,18,10,64,28,20,60,36,13,18,7,21,7,38,24,43,28,7
