2021-02-11,26,7,37,0,4,29,18,27,93,5,21,22,16,8,22,219,42,13,3,26,14,12,6,26,7,12,225,21,33,46,5,45,14,0,17,66,0,0,19,6,6,10,12,9,12,18,14,14,2,10,13,17,85,5,41,35,14,34,38,33,3,65,34,36,37,46,22,16,21,31,10,40,46,29,63,46,20,38,38,115,26,53,25,47,35,58,73,38,60,15,32,6,40,10,77,26,12,16,42,17,17,47,27,0,45,34,32,8,24,59,38,68,26,24,34,39,15,81,16,21,87,46,27,16,75,9,4,51,15,71,30,60,22,29,10,15,26,8,28,0,24,7,7,11,5,10,16,12,20,15,23,9,35,16,6,11,14,29,5,7,9,8,4,11,4,4,4,0,13,10,5,19,6,8,10,8,8,8,48,51,52,24,45,43,30,27,30,46,13,15,31,2,37,42,26,6,35,16,61,12,41,25,11,15,16,15,51,11,27,11,24,28,33,20,11,17,14,29,45,29,46,12,6,123,9,28,34,17,0,17,7,8,21,11,31,12,12,32,19,5,6,18,18,31,11,14,7,6,14,26,18,20,57,10,24,14,10,2,0,0,15,27,5,0,0,32,48,8,8,7,8,46,28,15,12,18,21,15,10,24,0,-1,8,98,5,0,-1,12,30,19,2,3,3,1,6,21,10,13,7,0,20,16,8,12,51,0,7,5,6,12,7,10,19,7,1,13,5,29,0,33,22,15,12,16,54,-9,57,6,43,28,25,115,32,21,40,45,8,29,4,73,19,31,23,24,35,40,20,38,12,32,62,32,39,15,5,13,26,16,19,17,95,14,28,55,63,102,50,70,77,58,32,71,107,55,28,13,34,22,9,29,5,41,24,11,12,17,41,3,26,14,17,8,9,10,5,6,9,17,15,3,56,20,9,15,11,20,1,14,8,37,13,6
2021-02-12,34,17,30,14,8,24,86,20,42,1,11,25,25,3,26,194,23,45,29,12,16,9,6,15,20,16,228,18,3,45,14,26,12,35,27,38,2,23,7,9,10,0,29,7,6,2,10,23,20,10,11,34,92,6,12,32,13,45,74,24,2,60,20,39,42,74,33,15,7,6,6,45,37,44,81,50,28,51,0,144,19,63,29,47,20,36,26,27,53,8,30,0,45,9,58,43,27,26,44,20,16,52,27,74,36,48,43,0,24,19,46,51,23,17,30,42,15,83,23,32,29,23,42,19,56,24,7,19,28,47,32,45,12,2,10,5,8,13,17,48,31,17,10,17,11,18,18,23,16,14,11,19,19,15,5,18,7,22,4,0,1,22,17,4,1,0,14,1,8,22,6,9,2,1,10,5,6,4,38,17,53,22,28,31,12,28,20,42,12,7,28,5,17,29,24,3,34,13,69,23,24,11,9,11,14,6,17,38,22,26,42,25,15,11,11,15,8,22,25,-2,19,0,5,84,5,8,25,13,28,5,2,3,0,25,7,8,20,11,47,3,9,32,13,27,20,11,5,7,19,9,4,15,40,30,21,10,15,6,15,25,11,16,47,31,90,12,46,22,9,10,12,33,24,16,15,58,10,10,4,23,20,26,-2,68,1,74,32,1,23,17,6,4,12,0,13,17,9,13,4,29,6,10,9,6,18,10,2,6,11,10,3,5,28,7,13,12,6,9,1,0,35,40,5,18,61,33,40,29,31,36,48,49,26,40,59,33,2,12,1,22,24,16,19,36,29,38,17,22,-4,29,31,25,21,34,4,14,28,7,13,20,69,12,27,36,33,62,43,26,52,42,27,68,0,75,29,5,23,18,9,22,56,62,23,19,7,25,52,0,17,33,23,15,4,0,8,64,9,43,28,5,69,50,11,21,12,31,9,24,30,25,21,22
2021-02-13,10,14,13,1,3,15,14,17,25,4,8,38,25,2,18,228,23,14,8,25,10,28,19,27,6,22,151,17,8,34,7,21,15,5,29,16,4,13,6,8,11,24,41,11,8,1,5,26,10,5,0,48,16,5,0,0,6,59,49,41,3,47,14,24,46,52,21,9,9,-1,7,22,34,44,52,42,24,55,1,116,19,38,30,45,16,46,37,29,54,21,35,18,25,8,79,36,41,18,49,13,13,57,19,25,33,51,39,42,16,-11,25,51,12,22,28,36,8,70,13,16,20,17,31,27,69,11,11,29,5,38,9,39,11,27,9,8,40,11,21,24,13,7,0,17,27,5,24,13,4,27,31,15,20,6,3,22,8,13,6,7,4,9,13,3,4,3,9,0,3,16,7,21,11,3,4,8,8,6,23,23,13,10,44,25,4,22,39,43,11,9,15,4,20,69,13,2,29,13,50,3,12,16,5,16,14,5,37,11,14,6,24,17,10,23,11,9,22,14,0,0,6,11,2,83,4,17,14,16,19,10,12,5,31,2,6,5,4,9,31,3,5,18,10,25,7,0,11,3,12,12,10,0,25,4,0,3,7,7,2,3,20,14,17,12,12,73,41,6,8,4,16,16,9,20,2,18,4,9,2,39,4,6,9,46,6,13,3,26,28,25,6,7,4,-1,14,20,3,13,0,13,16,3,5,14,17,10,-3,3,4,7,9,5,14,8,27,10,4,12,124,44,34,16,10,5,46,28,29,64,24,19,26,11,33,30,45,29,4,15,2,13,24,14,28,19,20,17,19,17,13,13,24,11,14,17,6,18,24,11,13,13,76,18,29,24,45,34,19,57,48,30,32,48,102,46,27,20,39,20,10,37,20,56,36,17,35,8,0,21,25,34,11,15,9,29,3,26,7,35,38,9,46,20,13,11,11,20,4,12,18,27,7,11
2021-02-14,40,11,21,0,2,0,8,3,15,0,9,33,19,10,18,178,11,13,9,0,7,11,5,39,0,1,177,0,13,77,8,0,4,6,0,24,0,10,0,0,17,24,12,3,6,3,7,17,12,6,13,0,22,0,19,30,0,27,41,54,5,30,21,34,49,70,3,14,0,15,6,21,50,20,20,38,0,1,86,110,11,0,18,22,0,0,44,14,9,11,0,3,50,17,43,23,37,0,20,20,17,30,16,0,18,48,45,0,15,27,19,67,17,30,27,36,0,51,13,20,16,0,26,12,40,0,2,19,13,23,15,33,13,22,12,5,5,20,5,3,0,26,6,1,2,5,4,9,6,8,8,9,0,0,2,0,5,0,2,0,0,2,6,0,2,3,3,0,7,0,7,6,0,1,0,4,4,7,12,20,22,22,34,29,9,21,28,54,7,11,12,4,20,59,14,5,14,13,32,1,9,3,3,7,5,9,30,13,24,16,21,24,0,9,12,32,6,12,40,29,36,8,8,38,4,1,10,4,1,0,3,0,9,0,0,2,5,5,23,2,14,16,5,22,0,11,1,5,18,6,1,47,53,10,19,4,0,0,9,11,5,16,27,7,13,18,27,1,9,2,14,9,17,5,1,11,5,6,5,21,2,2,8,51,0,5,1,9,14,5,2,2,7,1,2,8,1,1,11,0,29,12,5,5,14,5,0,2,0,4,3,5,12,0,2,5,4,3,22,2,14,20,6,15,16,11,0,12,38,27,29,12,9,9,23,7,1,19,0,8,22,16,0,28,8,39,8,7,4,0,30,21,8,15,13,13,24,20,8,12,41,38,6,13,27,9,34,24,41,0,-1,21,0,70,12,19,62,16,4,26,11,47,22,10,9,11,70,10,9,21,12,7,8,10,5,17,0,20,28,24,1,45,14,10,0,5,5,0,15,9,8,19
2021-02-15,23,8,0,5,0,28,7,8,12,0,3,9,10,1,8,118,9,12,1,15,6,0,0,12,0,24,62,0,4,3,2,22,11,0,20,2,0,2,7,0,1,0,2,7,0,0,5,7,8,8,4,23,74,4,0,22,0,26,16,43,0,58,6,29,21,20,30,8,0,18,3,16,0,20,37,45,37,52,14,97,18,46,12,27,30,0,7,21,58,3,0,18,0,8,0,32,25,20,18,14,3,0,12,0,17,24,10,31,0,25,27,18,2,9,30,16,9,29,8,13,10,4,13,6,0,0,11,7,4,11,4,31,0,6,0,9,26,3,12,13,28,2,8,31,2,5,12,4,12,12,9,2,20,0,2,11,3,0,8,0,0,21,5,4,2,7,1,0,0,7,0,18,0,1,0,14,9,2,25,2,24,18,3,5,4,3,4,12,6,0,5,2,6,6,3,11,20,2,52,3,2,7,4,3,11,3,7,13,6,7,9,9,17,11,17,0,2,8,5,1,8,3,1,38,3,11,20,9,9,0,7,0,27,15,2,5,8,19,11,2,13,18,5,15,0,11,4,1,21,12,4,14,20,6,21,1,10,4,1,4,4,16,0,25,6,8,28,0,0,1,19,0,0,2,11,38,8,0,2,37,2,1,11,0,3,17,4,9,18,6,4,3,5,0,4,8,2,0,7,7,8,3,0,5,17,0,2,0,0,13,1,1,6,2,5,5,0,11,0,8,0,3,3,1,0,13,0,6,0,4,12,0,0,8,0,28,9,15,6,0,9,9,19,11,17,22,16,9,1,0,0,0,11,0,3,2,6,0,3,3,46,1,18,19,19,25,12,36,18,40,14,24,35,22,3,3,17,26,1,7,22,49,22,4,2,25,34,4,3,17,0,5,-1,2,1,5,0,9,7,10,54,27,1,0,0,22,0,0,12,10,3,11
2021-02-16,8,6,33,0,2,6,20,6,4,2,3,17,10,1,11,186,1,7,0,3,4,8,0,0,7,9,261,18,1,10,0,1,1,12,5,4,0,0,0,9,6,3,0,0,5,0,5,13,4,2,5,17,36,9,8,0,16,33,5,6,0,14,14,8,20,20,2,2,35,3,2,3,23,12,11,11,6,15,39,71,13,5,1,5,2,0,17,8,24,4,22,6,18,0,81,7,8,9,15,5,2,14,13,32,3,16,10,22,18,-4,10,11,4,4,6,15,10,14,7,6,0,49,4,5,51,35,2,4,1,6,-1,-2,3,3,6,2,7,2,3,0,3,4,12,13,43,5,5,8,5,7,9,4,12,3,1,3,4,19,0,3,7,12,3,6,1,0,4,2,15,7,4,5,2,5,16,10,3,0,12,27,14,0,-2,0,3,2,1,20,1,0,12,1,1,5,2,0,10,2,7,3,5,6,2,2,3,1,12,0,1,2,18,3,3,-1,3,28,1,5,-1,1,1,1,1,39,-1,9,5,3,11,0,0,8,-5,6,1,3,2,7,19,0,5,1,4,3,14,2,5,0,5,1,3,2,8,2,2,4,0,4,0,7,1,11,25,7,0,10,5,3,13,1,1,29,13,7,3,7,1,7,1,9,-1,6,4,121,3,5,6,-9,7,3,6,0,2,1,4,6,2,2,0,5,3,2,0,1,11,5,-6,6,6,14,0,0,0,4,2,9,1,-12,7,0,6,9,2,12,16,23,28,0,8,0,4,34,29,14,26,14,0,7,-1,6,4,14,2,6,2,23,2,1,3,27,2,10,15,18,1,3,3,2,1,3,37,5,4,29,15,44,19,-1,11,4,3,42,0,19,29,3,5,6,0,24,11,19,10,0,27,26,10,-22,24,3,7,0,4,0,2,0,5,7,34,1,30,7,2,25,48,1,3,33,5,5,1,6
2021-02-17,23,19,22,0,6,35,2,5,35,3,17,25,29,8,22,150,24,0,-12,0,11,26,8,2,0,16,182,12,5,0,9,15,12,10,21,30,0,21,13,13,3,0,0,0,3,0,9,71,7,5,20,33,30,1,16,1,0,44,36,18,0,64,8,79,56,-9,17,7,10,29,17,33,58,24,33,26,24,35,9,69,7,28,20,43,6,71,26,16,27,16,27,3,45,14,70,27,32,2,48,19,14,36,20,26,32,67,48,29,31,56,28,75,13,37,25,47,16,70,15,22,0,55,33,29,59,22,6,17,9,46,18,28,19,43,18,0,31,14,0,8,10,8,8,10,6,7,12,5,7,4,9,17,7,8,5,21,3,6,10,1,1,10,9,0,0,8,7,0,10,6,3,27,1,1,1,20,12,0,40,38,41,11,30,28,9,28,6,18,1,9,12,2,21,73,31,2,19,5,50,7,13,11,10,12,9,4,34,6,5,3,23,6,5,15,12,15,16,22,14,19,28,2,0,60,1,18,25,5,7,22,9,12,12,10,1,12,5,17,23,3,9,27,12,32,7,2,12,0,10,7,0,5,29,8,22,0,5,6,4,19,17,12,2,22,22,31,30,17,6,2,11,29,20,16,-1,27,12,22,1,33,3,10,0,23,0,-8,7,0,18,0,0,26,0,0,1,0,3,0,3,-1,16,0,6,13,61,0,-2,1,0,16,0,4,7,9,1,3,4,8,31,0,8,26,7,7,27,-18,45,31,16,34,17,15,47,31,40,10,20,10,7,11,25,16,18,17,16,27,18,15,7,13,35,6,20,11,11,19,37,22,10,26,64,40,26,38,25,79,12,81,12,32,23,15,15,52,24,7,39,21,5,21,24,45,5,22,15,15,35,0,12,26,17,22,14,7,7,42,0,30,30,22,46,19,14,17,18,27,10,18,32,32,4,27
2021-02-18,29,15,23,0,3,25,6,13,17,1,37,13,18,6,27,234,26,33,11,22,9,13,4,31,29,37,183,30,12,36,3,37,10,2,12,24,3,0,10,7,10,23,19,16,6,4,7,33,15,19,13,0,62,8,17,37,17,2,26,18,2,65,32,67,44,58,33,20,13,42,13,30,44,41,59,48,18,53,31,161,14,50,30,51,20,-16,38,41,54,18,44,10,38,13,105,53,33,62,37,28,23,0,30,35,26,75,35,32,8,63,32,69,29,21,25,68,16,87,18,28,81,35,55,19,79,26,3,45,12,51,24,70,19,38,7,26,31,11,27,24,18,12,4,5,13,15,8,17,35,17,16,18,29,0,10,12,3,0,2,4,1,8,12,5,9,4,8,0,10,5,5,35,7,4,15,9,9,14,40,54,38,16,37,28,14,42,28,19,10,4,9,0,35,61,27,3,27,12,55,10,15,25,0,13,17,9,30,13,19,6,51,14,7,27,9,12,11,17,18,8,17,4,5,98,2,11,17,10,-23,12,14,9,23,12,1,19,11,25,18,0,7,20,12,34,9,2,11,7,28,19,14,10,87,15,22,30,16,2,5,33,9,23,3,40,13,29,67,16,33,7,18,33,32,3,18,32,7,20,6,41,5,8,12,131,10,24,5,18,34,15,28,4,9,1,11,40,3,16,13,14,4,28,8,11,47,0,5,10,15,22,7,2,15,11,0,17,4,17,55,20,17,14,6,15,88,23,65,18,30,21,25,52,25,26,32,47,17,16,3,10,32,19,35,31,19,23,15,19,9,48,11,50,18,17,16,15,22,20,11,16,75,22,14,58,41,97,39,75,74,42,49,45,61,51,56,21,36,28,20,13,17,63,22,11,6,27,91,4,35,62,20,6,7,7,4,26,9,28,46,45,69,29,6,20,0,31,4,18,23,20,18,12
2021-02-19,27,4,24,18,6,19,23,14,26,15,17,36,17,5,13,194,0,15,3,0,12,7,2,30,16,17,113,31,19,37,1,9,6,10,0,0,6,19,0,9,16,0,30,1,5,0,0,26,8,0,0,39,107,0,9,28,15,55,0,32,5,0,0,39,60,60,21,15,25,27,17,47,26,56,70,47,34,42,63,110,23,30,45,74,31,24,26,30,72,22,22,9,42,11,79,35,28,30,21,26,10,67,59,20,47,70,22,24,33,63,40,63,22,30,40,41,20,55,9,34,27,31,48,31,83,26,5,58,10,52,36,33,16,38,10,5,30,9,18,15,21,7,4,14,28,11,15,21,10,20,19,23,17,22,15,23,13,27,6,2,5,14,17,10,0,2,16,1,14,9,9,26,2,1,5,9,9,7,36,61,40,23,20,22,9,12,22,68,20,6,19,5,30,34,27,2,20,14,62,14,19,15,4,13,17,8,36,14,5,6,27,21,20,19,33,16,18,12,17,11,22,8,2,105,4,14,8,7,9,8,3,1,0,8,7,3,5,12,19,14,3,29,13,17,13,7,12,-1,14,6,9,7,34,7,22,7,10,5,13,6,19,14,42,16,46,31,45,7,10,3,16,31,24,9,8,44,8,24,1,50,0,3,0,86,5,11,5,0,8,16,7,6,8,1,16,19,8,7,2,19,14,3,2,9,29,7,2,3,9,9,4,6,21,4,17,8,3,5,24,0,19,15,14,16,77,15,31,95,11,18,37,53,36,26,47,29,11,12,5,12,13,16,18,24,17,35,28,16,7,20,16,22,17,4,5,13,54,10,10,21,59,26,30,55,31,56,38,36,63,22,32,45,44,55,71,8,29,30,9,11,31,66,27,13,12,31,37,5,16,38,11,18,9,7,3,0,10,21,30,32,67,38,23,17,0,28,11,19,32,20,18,26
2021-02-20,23,16,14,8,1,26,15,17,17,4,35,24,34,8,17,154,37,22,4,26,18,13,21,18,18,19,366,19,18,58,3,33,28,23,32,59,3,25,22,4,7,27,13,3,5,5,16,31,14,14,17,28,58,9,14,37,20,48,67,24,4,122,48,69,47,66,20,23,13,27,14,20,53,51,57,0,16,29,39,111,16,46,36,76,28,4,34,40,54,8,24,28,0,14,80,39,16,18,33,31,10,22,21,23,33,42,28,18,27,41,0,56,9,29,40,44,4,85,17,25,49,29,48,29,58,30,4,19,20,37,-13,31,15,17,1,3,26,11,10,11,12,7,5,23,2,9,14,14,15,12,19,8,14,7,20,6,10,11,5,6,-1,10,9,9,1,6,12,1,9,11,9,23,5,1,4,17,16,8,40,44,74,26,36,40,13,30,13,61,2,11,11,2,31,51,20,18,32,7,52,4,22,14,8,7,25,5,20,14,17,14,27,16,19,13,8,12,7,21,37,16,39,14,3,94,9,12,19,7,11,7,5,12,23,10,7,6,3,13,18,5,6,28,10,26,17,3,6,4,23,13,8,6,21,15,17,7,18,10,0,27,22,26,15,36,15,35,48,3,10,14,12,22,14,7,12,46,9,24,3,36,2,8,33,44,3,18,18,29,12,10,11,2,3,3,14,9,5,7,9,9,3,3,7,8,43,2,7,2,1,16,4,5,8,21,10,9,5,10,33,19,18,25,10,13,56,21,24,6,60,26,32,63,21,18,21,25,16,15,0,1,15,15,24,20,3,33,32,5,4,23,26,0,7,1,9,13,22,15,10,32,68,28,7,0,36,25,17,70,62,24,31,35,48,40,42,14,45,31,11,35,19,87,21,15,19,30,32,0,4,42,28,7,5,12,9,45,16,29,21,7,54,27,20,11,50,26,7,12,17,36,14,6
2021-02-21,23,14,19,6,0,17,6,20,29,5,13,13,17,5,20,278,25,19,0,0,2,5,11,77,0,27,22,18,2,35,0,19,22,8,33,27,4,0,0,10,6,9,19,3,3,1,12,33,7,8,0,82,0,4,0,20,0,35,23,31,7,59,26,0,79,58,30,25,0,23,11,31,42,40,34,82,24,46,0,135,30,56,55,45,12,0,31,18,40,14,0,13,95,19,85,35,22,23,26,17,20,33,30,12,34,71,41,0,17,51,86,86,18,13,26,46,7,47,19,21,30,27,28,31,59,0,7,45,13,0,31,38,26,38,13,2,28,0,16,18,0,11,0,11,12,14,30,1,0,23,5,12,4,0,12,12,3,0,3,7,1,15,9,2,4,1,4,2,0,2,4,9,6,3,1,6,7,3,36,38,30,16,25,42,17,48,23,0,10,7,13,5,30,61,14,1,41,11,48,12,11,13,3,11,14,17,19,0,21,21,30,16,26,11,16,11,12,15,20,18,14,7,6,65,8,13,13,0,0,11,9,0,7,31,11,2,7,16,33,4,8,22,9,21,0,5,7,2,7,10,3,6,40,1,9,6,7,4,13,12,16,36,21,40,16,19,35,0,10,1,13,0,22,2,18,26,5,23,3,28,1,1,12,101,10,12,3,14,10,17,8,3,7,1,7,12,4,10,2,3,13,5,8,4,17,1,4,1,10,6,4,5,12,3,5,5,4,9,0,0,0,0,0,0,14,24,0,53,27,31,37,17,7,0,26,16,3,14,3,10,23,17,12,35,13,20,22,14,11,2,13,21,7,5,3,16,21,22,5,16,28,29,8,43,33,71,36,56,41,31,25,48,89,30,0,16,47,0,5,17,0,58,15,11,4,26,38,25,50,50,8,21,7,0,4,35,5,26,0,6,48,20,14,17,13,17,0,0,25,16,0,12
2021-02-22,15,7,3,0,1,1,9,4,15,10,6,20,14,3,4,113,1,15,0,15,0,0,0,2,0,3,316,0,11,1,13,0,4,0,7,0,0,0,21,0,0,0,1,1,0,2,3,30,10,5,14,0,0,4,17,18,9,38,14,24,0,29,31,109,49,19,7,5,0,4,2,1,0,18,24,20,4,7,83,79,13,7,35,35,6,0,1,18,28,3,0,14,0,0,23,27,5,11,9,17,2,0,25,0,12,28,2,30,0,18,24,22,5,29,24,14,2,52,3,3,7,4,2,2,-3,0,1,7,3,39,3,15,0,4,2,5,19,15,11,0,0,0,2,23,30,23,3,3,12,1,22,15,17,1,11,17,10,14,4,0,8,8,1,10,0,5,8,0,12,5,0,36,0,3,16,10,1,7,21,0,20,11,7,4,1,1,0,0,15,12,1,0,7,9,5,2,17,1,34,1,1,3,3,4,9,2,10,13,7,0,3,14,4,21,8,5,6,0,9,5,7,0,0,24,6,10,5,7,21,4,5,0,16,5,8,0,7,3,14,3,3,18,3,23,0,8,0,0,8,5,4,7,1,4,6,2,10,8,0,10,11,16,5,12,0,24,26,12,0,5,11,17,0,1,13,15,6,2,10,26,0,13,7,95,3,4,7,6,4,26,5,1,7,1,5,1,1,0,1,12,11,1,0,2,16,0,2,0,3,1,0,0,6,-5,13,0,2,11,0,0,0,0,0,0,0,8,0,0,0,13,19,0,0,0,14,19,0,8,0,0,7,11,2,4,10,14,3,7,0,0,0,33,4,9,10,0,3,5,7,6,46,1,18,28,10,65,12,30,44,7,0,0,20,64,34,0,18,23,3,0,0,68,29,1,2,20,8,7,14,0,0,6,2,9,3,3,0,8,52,12,10,32,3,0,12,11,6,0,0,3,34,4
2021-02-23,12,2,14,7,-1,11,3,3,6,1,8,2,15,10,2,219,12,1,6,0,11,1,1,1,22,5,105,13,1,5,1,5,5,1,2,4,0,18,8,2,6,2,0,0,0,0,5,17,2,0,4,0,118,0,9,0,1,49,6,5,1,26,7,17,32,14,14,4,18,9,1,23,19,8,31,6,6,14,2,39,9,2,3,32,1,32,15,10,1,1,33,1,9,4,14,14,1,5,11,5,1,16,8,18,7,19,3,33,13,14,1,13,7,7,4,4,23,28,11,12,0,33,52,9,17,33,3,14,14,-2,2,3,4,1,3,7,2,-2,7,0,27,5,6,13,18,9,4,4,14,42,0,14,22,2,1,4,5,8,2,3,1,11,3,1,1,2,6,1,6,1,3,3,11,1,1,10,7,-1,27,10,21,14,25,18,0,3,3,66,2,0,0,2,3,2,0,1,3,3,16,6,1,11,0,5,13,-1,4,5,-2,-2,76,5,6,-11,7,13,3,1,3,4,4,2,2,47,2,8,5,1,9,3,0,28,5,7,5,5,8,-1,7,0,2,7,1,4,11,1,1,0,0,5,2,-1,-1,1,0,1,2,2,6,10,5,8,1,10,13,7,5,1,14,0,2,1,11,0,2,4,3,2,3,9,3,0,-1,25,-4,23,-3,-3,9,7,-3,1,0,0,1,0,6,0,1,2,3,1,1,-2,3,0,0,0,1,10,2,0,6,5,2,12,0,0,60,13,27,39,19,21,63,13,43,39,12,21,9,5,35,41,0,8,4,7,1,9,4,6,2,11,2,0,3,0,-1,25,1,2,15,0,3,3,2,7,0,0,55,1,11,24,13,37,21,14,6,2,8,40,0,7,52,3,17,11,1,22,35,7,11,5,6,8,11,1,5,0,10,5,3,0,2,0,0,7,10,4,6,6,9,8,7,3,4,17,4,17,2,0
2021-02-24,19,23,20,6,4,31,5,7,28,13,24,23,19,9,27,162,14,2,5,8,14,19,2,0,2,15,139,5,6,33,10,16,15,2,30,36,2,18,9,10,7,0,22,10,13,2,9,33,3,8,17,77,30,6,7,7,4,45,26,7,4,56,10,60,77,37,34,18,8,20,25,42,38,33,61,17,18,44,18,91,11,61,32,41,4,29,32,18,26,13,44,11,37,23,67,41,29,22,51,26,13,25,25,24,36,58,39,11,14,50,29,109,18,47,17,64,11,90,27,31,-6,15,50,24,72,18,4,19,12,58,28,59,26,54,16,9,19,10,12,15,3,5,4,8,1,19,19,5,11,2,15,13,10,7,14,25,5,17,5,0,0,8,7,9,4,4,1,4,4,4,2,20,1,1,-1,4,21,6,42,43,43,10,46,37,3,41,16,54,5,10,25,13,28,61,18,4,27,14,63,8,3,11,8,9,20,10,49,13,6,9,31,4,0,28,-2,11,0,0,9,20,21,5,6,80,3,0,9,18,7,17,7,7,-11,13,2,8,0,12,33,0,6,35,9,10,0,0,6,1,9,-6,8,0,23,24,1,15,5,0,0,22,0,31,7,28,2,45,23,7,7,0,5,21,31,0,16,12,6,0,1,44,1,5,17,61,2,20,2,17,7,16,5,4,1,0,12,3,0,7,0,7,0,7,0,11,22,-1,3,0,0,18,0,0,11,7,10,-6,0,14,35,21,13,45,15,5,52,0,54,13,2,21,27,53,31,14,21,8,13,13,5,11,24,21,30,11,8,22,32,4,15,13,16,33,13,8,6,12,31,35,6,34,45,37,19,72,15,60,48,52,19,49,36,58,19,18,49,13,19,20,8,5,26,28,21,17,8,34,31,-12,14,46,15,7,7,5,6,31,4,28,18,34,56,17,12,38,19,22,14,18,16,14,18,31
2021-02-25,32,11,20,6,0,26,12,6,32,7,22,27,18,14,38,246,16,42,0,16,22,10,21,48,22,15,356,26,29,0,5,32,1,10,32,43,0,10,9,6,19,23,1,12,0,17,18,17,17,64,9,0,101,10,27,60,11,26,0,38,0,55,66,47,103,74,22,30,30,27,20,49,83,65,78,85,43,60,33,147,20,75,65,53,45,31,61,47,121,15,40,19,90,11,87,34,14,28,51,24,13,31,27,39,69,58,37,33,34,65,49,136,45,35,19,56,32,111,20,24,88,62,32,31,63,13,7,60,20,42,18,49,31,33,6,7,17,19,12,17,23,17,14,19,23,12,8,1,9,6,26,16,23,6,7,6,15,15,7,4,2,16,13,5,5,3,13,10,12,4,-2,35,6,0,7,10,13,7,71,40,54,25,48,17,18,38,23,46,17,6,13,9,28,59,23,8,35,2,47,13,19,26,13,14,15,14,31,30,21,25,47,30,18,0,13,31,28,31,0,21,26,26,5,111,7,30,19,18,16,26,7,7,12,18,16,5,10,41,33,5,9,51,9,13,18,19,18,9,20,14,13,22,85,21,28,16,12,14,14,22,75,50,17,43,21,42,28,14,19,11,13,16,23,14,21,26,14,57,23,32,5,20,26,17,12,28,31,25,21,26,21,6,20,2,7,30,12,8,10,12,25,7,25,9,37,1,4,4,10,21,15,21,19,16,14,19,6,14,62,7,25,26,17,19,59,31,59,25,43,28,12,55,36,47,0,52,17,18,-2,7,19,29,22,26,15,31,14,19,17,35,7,7,22,9,13,20,39,50,7,25,49,23,8,55,36,151,42,81,69,35,63,64,98,36,98,17,56,31,13,37,21,70,17,17,14,29,51,4,54,43,25,0,9,12,0,54,13,0,38,36,71,36,57,30,23,21,6,24,14,28,26,16
2021-02-26,23,18,18,7,5,22,8,14,26,8,12,35,19,8,27,343,23,15,18,28,11,3,0,17,9,22,169,28,4,77,9,9,21,16,34,23,3,9,18,5,10,0,25,6,23,2,24,24,16,10,16,60,38,7,19,28,10,39,65,29,3,34,51,64,63,67,20,28,0,46,12,23,64,41,66,56,26,44,15,104,19,38,34,98,15,27,25,30,46,9,41,0,44,7,86,30,31,22,52,31,16,28,38,23,19,82,38,12,20,55,41,77,13,32,29,48,5,90,17,30,23,29,54,25,65,31,8,42,21,66,15,45,25,45,13,14,14,6,18,15,0,7,10,14,37,8,15,7,18,54,18,28,25,10,5,14,4,10,4,0,2,24,9,3,2,5,4,2,10,10,4,25,6,5,2,11,14,7,59,15,52,22,51,30,8,26,12,58,12,9,14,5,24,42,46,8,32,12,51,17,8,12,7,19,25,7,26,26,11,18,33,19,29,73,17,20,14,15,55,25,25,18,13,87,7,27,18,5,2,6,9,20,-2,20,5,8,17,19,30,5,7,52,8,18,7,8,2,2,15,16,11,11,26,9,35,12,8,6,31,14,51,27,8,26,23,55,46,7,11,3,14,13,16,9,-4,25,13,31,18,39,3,4,8,84,2,41,10,12,11,12,4,2,10,2,8,14,12,9,0,9,14,4,2,7,20,1,5,0,6,17,4,16,14,12,11,1,1,23,66,6,20,19,8,22,0,29,18,66,10,33,54,0,27,32,21,14,8,29,3,10,22,15,25,20,14,56,30,26,10,0,7,23,21,15,11,6,25,22,4,25,69,30,38,64,54,96,53,79,55,24,43,43,63,49,45,13,60,9,5,21,33,78,22,11,17,37,25,18,33,28,7,36,5,12,18,17,10,64,28,20,58,36,13,18,7,21,6,38,24,43,28,7
