tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-03-10,6535,31,31,0
2021-03-10,6611,126,126,0
2021-03-10,6631,245,245,0
2021-03-10,6632,84,84,0
2021-03-10,6633,83,83,0
2021-03-10,6634,55,55,0
2021-03-10,6635,93,93,0
2021-03-10,6636,51,51,0
2021-03-10,7111,47,47,0
2021-03-10,7131,83,83,0
2021-03-10,7132,153,153,0
2021-03-10,7133,47,47,0
2021-03-10,7134,43,43,0
2021-03-10,7135,15,15,0
2021-03-10,7137,100,100,0
2021-03-10,7138,164,164,0
2021-03-10,7140,28,28,0
2021-03-10,7141,72,72,0
2021-03-10,7143,100,100,0
2021-03-10,7211,20,20,0
2021-03-10,7231,28,28,0
2021-03-10,7232,31,31,0
2021-03-10,7233,30,30,0
2021-03-10,7235,48,48,0
2021-03-10,7311,34,34,0
2021-03-10,7312,32,32,0
2021-03-10,7313,13,13,0
2021-03-10,7314,92,92,0
2021-03-10,7315,88,88,0
2021-03-10,7316,9,9,0
2021-03-10,7317,26,26,0
2021-03-10,7318,13,13,0
2021-03-10,7319,41,41,0
2021-03-10,7320,7,7,0
2021-03-10,7331,39,39,0
2021-03-10,7332,38,38,0
2021-03-10,7333,16,16,0
2021-03-10,7334,145,145,0
2021-03-10,7335,21,21,0
2021-03-10,7336,10,10,0
2021-03-10,7337,60,60,0
2021-03-10,7338,79,79,0
2021-03-10,7339,75,75,0
2021-03-10,7340,46,46,0
2021-03-10,8111,450,450,0
2021-03-10,8115,137,137,0
2021-03-10,8116,348,348,0
2021-03-10,8117,186,186,0
2021-03-10,8118,260,260,0
2021-03-10,8119,200,200,0
2021-03-10,8121,43,43,0
2021-03-10,8125,151,151,0
2021-03-10,8126,106,106,0
2021-03-10,8127,345,345,0
2021-03-10,8128,92,92,0
2021-03-10,8135,55,55,0
2021-03-10,8136,123,123,0
2021-03-10,8211,25,25,0
2021-03-10,8212,243,243,0
2021-03-10,8215,336,336,0
2021-03-10,8216,219,219,0
2021-03-10,8221,75,75,0
2021-03-10,8222,298,298,0
2021-03-10,8225,62,62,0
2021-03-10,8226,200,200,0
2021-03-10,8231,44,44,0
2021-03-10,8235,103,103,0
2021-03-10,8236,69,69,0
2021-03-10,8237,75,75,0
2021-03-10,8311,106,106,0
2021-03-10,8315,188,188,0
2021-03-10,8316,166,166,0
2021-03-10,8317,162,162,0
2021-03-10,8325,91,91,0
2021-03-10,8326,64,64,0
2021-03-10,8327,104,104,0
2021-03-10,8335,252,252,0
2021-03-10,8336,161,161,0
2021-03-10,8337,93,93,0
2021-03-10,8415,180,180,0
2021-03-10,8416,64,64,0
2021-03-10,8417,82,82,0
2021-03-10,8421,79,79,0
2021-03-10,8425,159,159,0
2021-03-10,8426,165,165,0
2021-03-10,8435,126,126,0
2021-03-10,8436,137,137,0
2021-03-10,8437,112,112,0
2021-03-10,9161,29,29,0
2021-03-10,9162,822,822,0
2021-03-10,9163,78,78,0
2021-03-10,9171,125,125,0
2021-03-10,9172,98,98,0
2021-03-10,9173,30,30,0
2021-03-10,9174,76,76,0
2021-03-10,9175,66,66,0
2021-03-10,9176,22,22,0
2021-03-10,9177,79,79,0
2021-03-10,9178,136,136,0
2021-03-10,9179,118,118,0
2021-03-10,9180,32,32,0
2021-03-10,9181,58,58,0
2021-03-10,9182,66,66,0
2021-03-10,9183,130,130,0
2021-03-10,9184,201,201,0
2021-03-10,9185,39,39,0
2021-03-10,9186,48,48,0
2021-03-10,9187,209,209,0
2021-03-10,9188,64,64,0
2021-03-10,9189,128,128,0
2021-03-10,9190,82,82,0
2021-03-10,9261,62,62,0
2021-03-10,9262,56,56,0
2021-03-10,9263,39,39,0
2021-03-10,9271,139,139,0
2021-03-10,9272,120,120,0
2021-03-10,9273,72,72,0
2021-03-10,9274,97,97,0
2021-03-10,9275,210,210,0
2021-03-10,9276,79,79,0
2021-03-10,9277,66,66,0
2021-03-10,9278,125,125,0
2021-03-10,9279,100,100,0
2021-03-10,9361,72,72,0
2021-03-10,9362,97,97,0
2021-03-10,9363,96,96,0
2021-03-10,9371,136,136,0
2021-03-10,9372,155,155,0
2021-03-10,9373,85,85,0
2021-03-10,9374,141,141,0
2021-03-10,9375,132,132,0
2021-03-10,9376,271,271,0
2021-03-10,9377,127,127,0
2021-03-10,9461,30,30,0
2021-03-10,9462,58,58,0
2021-03-10,9463,17,17,0
2021-03-10,9464,153,153,0
2021-03-10,9471,59,59,0
2021-03-10,9472,100,100,0
2021-03-10,9473,51,51,0
2021-03-10,9474,100,100,0
2021-03-10,9475,117,117,0
2021-03-10,9476,100,100,0
2021-03-10,9477,188,188,0
2021-03-10,9478,64,64,0
2021-03-10,9479,176,176,0
2021-03-10,9561,36,36,0
2021-03-10,9562,35,35,0
2021-03-10,9563,125,125,0
2021-03-10,9564,455,455,0
2021-03-10,9565,13,13,0
2021-03-10,9571,151,151,0
2021-03-10,9572,57,57,0
2021-03-10,9573,66,66,0
2021-03-10,9574,93,93,0
2021-03-10,9575,84,84,0
2021-03-10,9576,37,37,0
2021-03-10,9577,35,35,0
2021-03-10,9661,59,59,0
2021-03-10,9662,30,30,0
2021-03-10,9663,65,65,0
2021-03-10,9671,95,95,0
2021-03-10,9672,76,76,0
2021-03-10,9673,59,59,0
2021-03-10,9674,28,28,0
2021-03-10,9675,20,20,0
2021-03-10,9676,85,85,0
2021-03-10,9677,88,88,0
2021-03-10,9678,53,53,0
2021-03-10,9679,48,48,0
2021-03-10,9761,183,183,0
2021-03-10,9762,19,19,0
2021-03-10,9763,28,28,0
2021-03-10,9764,15,15,0
2021-03-10,9771,37,37,0
2021-03-10,9772,158,158,0
2021-03-10,9773,30,30,0
2021-03-10,9774,39,39,0
2021-03-10,9775,70,70,0
2021-03-10,9776,58,58,0
2021-03-10,9777,95,95,0
2021-03-10,9778,102,102,0
2021-03-10,9779,40,40,0
2021-03-10,9780,58,58,0
2021-03-10,10041,195,195,0
2021-03-10,10042,56,56,0
2021-03-10,10043,95,95,0
2021-03-10,10044,86,86,0
2021-03-10,10045,60,60,0
2021-03-10,10046,63,63,0
2021-03-10,11001,163,163,0
2021-03-10,11002,98,98,0
2021-03-10,11003,122,122,0
2021-03-10,11004,189,189,0
2021-03-10,11005,124,124,0
2021-03-10,11006,148,148,0
2021-03-10,11007,278,278,0
2021-03-10,11008,248,248,0
2021-03-10,11009,130,130,0
2021-03-10,11010,128,128,0
2021-03-10,11011,158,158,0
2021-03-10,11012,172,172,0
2021-03-10,12051,23,23,0
2021-03-10,12052,65,65,0
2021-03-10,12053,15,15,0
2021-03-10,12054,75,75,0
2021-03-10,12060,104,104,0
2021-03-10,12061,96,96,0
2021-03-10,12062,103,103,0
2021-03-10,12063,100,100,0
2021-03-10,12064,75,75,0
2021-03-10,12065,175,175,0
2021-03-10,12066,152,152,0
2021-03-10,12067,116,116,0
2021-03-10,12068,38,38,0
2021-03-10,12069,89,89,0
2021-03-10,12070,35,35,0
2021-03-10,12071,71,71,0
2021-03-10,12072,153,153,0
2021-03-10,12073,44,44,0
2021-03-10,13003,55,55,0
2021-03-10,13004,60,60,0
2021-03-10,13071,107,107,0
2021-03-10,13072,183,183,0
2021-03-10,13073,46,46,0
2021-03-10,13074,170,170,0
2021-03-10,13075,197,197,0
2021-03-10,13076,189,189,0
2021-03-10,14511,213,213,0
2021-03-10,14521,309,309,0
2021-03-10,14522,162,162,0
2021-03-10,14523,469,469,0
2021-03-10,14524,224,224,0
2021-03-10,14612,326,326,0
2021-03-10,14625,213,213,0
2021-03-10,14626,198,198,0
2021-03-10,14627,209,209,0
2021-03-10,14628,166,166,0
2021-03-10,14713,223,223,0
2021-03-10,14729,192,192,0
2021-03-10,14730,174,174,0
2021-03-10,15001,34,34,0
2021-03-10,15002,271,271,0
2021-03-10,15003,153,153,0
2021-03-10,15081,33,33,0
2021-03-10,15082,84,84,0
2021-03-10,15083,144,144,0
2021-03-10,15084,230,230,0
2021-03-10,15085,146,146,0
2021-03-10,15086,69,69,0
2021-03-10,15087,48,48,0
2021-03-10,15088,223,223,0
2021-03-10,15089,97,97,0
2021-03-10,15090,97,97,0
2021-03-10,15091,183,183,0
2021-03-10,16051,150,150,0
2021-03-10,16052,102,102,0
2021-03-10,16053,86,86,0
2021-03-10,16054,57,57,0
2021-03-10,16055,34,34,0
2021-03-10,16056,27,27,0
2021-03-10,16061,152,152,0
2021-03-10,16062,57,57,0
2021-03-10,16063,294,294,0
2021-03-10,16064,138,138,0
2021-03-10,16065,102,102,0
2021-03-10,16066,235,235,0
2021-03-10,16067,168,168,0
2021-03-10,16068,77,77,0
2021-03-10,16069,126,126,0
2021-03-10,16070,159,159,0
2021-03-10,16071,88,88,0
2021-03-10,16072,46,46,0
2021-03-10,16073,115,115,0
2021-03-10,16074,93,93,0
2021-03-10,16075,181,181,0
2021-03-10,16076,281,281,0
2021-03-10,16077,95,95,0
2021-03-11,1001,76,76,0
2021-03-11,1002,95,95,0
2021-03-11,1003,62,62,0
2021-03-11,1004,44,44,0
2021-03-11,1051,16,16,0
2021-03-11,1053,140,140,0
2021-03-11,1054,48,48,0
2021-03-11,1055,70,70,0
2021-03-11,1056,140,140,0
2021-03-11,1057,30,30,0
2021-03-11,1058,108,108,0
2021-03-11,1059,102,102,0
2021-03-11,1060,206,206,0
2021-03-11,1061,28,28,0
2021-03-11,1062,185,185,0
2021-03-11,2000,1225,1225,0
2021-03-11,3101,126,126,0
2021-03-11,3102,89,89,0
2021-03-11,3103,58,58,0
2021-03-11,3151,78,78,0
2021-03-11,3153,36,36,0
2021-03-11,3154,19,19,0
2021-03-11,3155,30,30,0
2021-03-11,3157,171,171,0
2021-03-11,3158,60,60,0
2021-03-11,3159,107,107,0
2021-03-11,3241,1146,1146,0
2021-03-11,3251,70,70,0
2021-03-11,3252,117,117,0
2021-03-11,3254,144,144,0
2021-03-11,3255,39,39,0
2021-03-11,3256,49,49,0
2021-03-11,3257,114,114,0
2021-03-11,3351,131,131,0
2021-03-11,3352,88,88,0
2021-03-11,3353,188,188,0
2021-03-11,3354,8,8,0
2021-03-11,3355,52,52,0
2021-03-11,3356,39,39,0
2021-03-11,3357,67,67,0
2021-03-11,3358,25,25,0
2021-03-11,3359,111,111,0
2021-03-11,3360,41,41,0
2021-03-11,3361,52,52,0
2021-03-11,3401,56,56,0
2021-03-11,3402,24,24,0
2021-03-11,3403,85,85,0
2021-03-11,3404,135,135,0
2021-03-11,3405,22,22,0
2021-03-11,3451,86,86,0
2021-03-11,3452,46,46,0
2021-03-11,3453,191,191,0
2021-03-11,3454,201,201,0
2021-03-11,3455,29,29,0
2021-03-11,3456,118,118,0
2021-03-11,3457,186,186,0
2021-03-11,3458,65,65,0
2021-03-11,3459,215,215,0
2021-03-11,3460,166,166,0
2021-03-11,3461,86,86,0
2021-03-11,3462,13,13,0
2021-03-11,4011,333,333,0
2021-03-11,4012,78,78,0
2021-03-11,5111,325,325,0
2021-03-11,5112,525,525,0
2021-03-11,5113,369,369,0
2021-03-11,5114,164,164,0
2021-03-11,5116,109,109,0
2021-03-11,5117,81,81,0
2021-03-11,5119,180,180,0
2021-03-11,5120,134,134,0
2021-03-11,5122,140,140,0
2021-03-11,5124,328,328,0
2021-03-11,5154,307,307,0
2021-03-11,5158,364,364,0
2021-03-11,5162,223,223,0
2021-03-11,5166,191,191,0
2021-03-11,5170,232,232,0
2021-03-11,5314,201,201,0
2021-03-11,5315,790,790,0
2021-03-11,5316,108,108,0
2021-03-11,5334,428,428,0
2021-03-11,5358,345,345,0
2021-03-11,5362,381,381,0
2021-03-11,5366,76,76,0
2021-03-11,5370,112,112,0
2021-03-11,5374,286,286,0
2021-03-11,5378,170,170,0
2021-03-11,5382,305,305,0
2021-03-11,5512,46,46,0
2021-03-11,5513,212,212,0
2021-03-11,5515,149,149,0
2021-03-11,5554,294,294,0
2021-03-11,5558,88,88,0
2021-03-11,5562,390,390,0
2021-03-11,5566,259,259,0
2021-03-11,5570,148,148,0
2021-03-11,5711,111,111,0
2021-03-11,5754,231,231,0
2021-03-11,5758,205,205,0
2021-03-11,5762,47,47,0
2021-03-11,5766,196,196,0
2021-03-11,5770,255,255,0
2021-03-11,5774,111,111,0
2021-03-11,5911,226,226,0
2021-03-11,5913,354,354,0
2021-03-11,5914,205,205,0
2021-03-11,5915,205,205,0
2021-03-11,5916,208,208,0
2021-03-11,5954,173,173,0
2021-03-11,5958,196,196,0
2021-03-11,5962,580,580,0
2021-03-11,5966,94,94,0
2021-03-11,5970,286,286,0
2021-03-11,5974,177,177,0
2021-03-11,5978,223,223,0
2021-03-11,6411,83,83,0
2021-03-11,6412,579,579,0
2021-03-11,6413,171,171,0
2021-03-11,6414,177,177,0
2021-03-11,6431,186,186,0
2021-03-11,6432,154,154,0
2021-03-11,6433,217,217,0
2021-03-11,6434,183,183,0
2021-03-11,6435,403,403,0
2021-03-11,6436,123,123,0
2021-03-11,6437,54,54,0
2021-03-11,6438,314,314,0
2021-03-11,6439,113,113,0
2021-03-11,6440,217,217,0
2021-03-11,6531,214,214,0
2021-03-11,6532,285,285,0
2021-03-11,6533,120,120,0
2021-03-11,6534,218,218,0
2021-03-11,6535,34,34,0
2021-03-11,6611,115,115,0
2021-03-11,6631,244,244,0
2021-03-11,6632,95,95,0
2021-03-11,6633,89,89,0
2021-03-11,6634,56,56,0
2021-03-11,6635,77,77,0
2021-03-11,6636,58,58,0
2021-03-11,7111,42,42,0
2021-03-11,7131,82,82,0
2021-03-11,7132,125,125,0
2021-03-11,7133,43,43,0
2021-03-11,7134,41,41,0
2021-03-11,7135,13,13,0
2021-03-11,7137,100,100,0
2021-03-11,7138,168,168,0
2021-03-11,7140,36,36,0
2021-03-11,7141,94,94,0
2021-03-11,7143,105,105,0
2021-03-11,7211,21,21,0
2021-03-11,7231,38,38,0
2021-03-11,7232,36,36,0
2021-03-11,7233,28,28,0
2021-03-11,7235,51,51,0
2021-03-11,7311,56,56,0
2021-03-11,7312,33,33,0
2021-03-11,7313,17,17,0
2021-03-11,7314,94,94,0
2021-03-11,7315,104,104,0
2021-03-11,7316,7,7,0
2021-03-11,7317,40,40,0
2021-03-11,7318,15,15,0
2021-03-11,7319,37,37,0
2021-03-11,7320,10,10,0
2021-03-11,7331,46,46,0
2021-03-11,7332,45,45,0
2021-03-11,7333,19,19,0
2021-03-11,7334,112,112,0
2021-03-11,7335,20,20,0
2021-03-11,7336,11,11,0
2021-03-11,7337,62,62,0
2021-03-11,7338,88,88,0
2021-03-11,7339,80,80,0
2021-03-11,7340,67,67,0
2021-03-11,8111,450,450,0
2021-03-11,8115,163,163,0
2021-03-11,8116,365,365,0
2021-03-11,8117,216,216,0
2021-03-11,8118,268,268,0
2021-03-11,8119,183,183,0
2021-03-11,8121,46,46,0
2021-03-11,8125,167,167,0
2021-03-11,8126,106,106,0
2021-03-11,8127,380,380,0
2021-03-11,8128,72,72,0
2021-03-11,8135,58,58,0
2021-03-11,8136,159,159,0
2021-03-11,8211,24,24,0
2021-03-11,8212,265,265,0
2021-03-11,8215,337,337,0
2021-03-11,8216,234,234,0
2021-03-11,8221,87,87,0
2021-03-11,8222,302,302,0
2021-03-11,8225,71,71,0
2021-03-11,8226,212,212,0
2021-03-11,8231,39,39,0
2021-03-11,8235,104,104,0
2021-03-11,8236,84,84,0
2021-03-11,8237,114,114,0
2021-03-11,8311,99,99,0
2021-03-11,8315,196,196,0
2021-03-11,8316,170,170,0
2021-03-11,8317,193,193,0
2021-03-11,8325,64,64,0
2021-03-11,8326,84,84,0
2021-03-11,8327,84,84,0
2021-03-11,8335,265,265,0
2021-03-11,8336,145,145,0
2021-03-11,8337,98,98,0
2021-03-11,8415,156,156,0
2021-03-11,8416,65,65,0
2021-03-11,8417,89,89,0
2021-03-11,8421,66,66,0
2021-03-11,8425,170,170,0
2021-03-11,8426,150,150,0
2021-03-11,8435,115,115,0
2021-03-11,8436,150,150,0
2021-03-11,8437,132,132,0
2021-03-11,9161,64,64,0
2021-03-11,9162,844,844,0
2021-03-11,9163,89,89,0
2021-03-11,9171,125,125,0
2021-03-11,9172,95,95,0
2021-03-11,9173,36,36,0
2021-03-11,9174,94,94,0
2021-03-11,9175,77,77,0
2021-03-11,9176,31,31,0
2021-03-11,9177,80,80,0
2021-03-11,9178,130,130,0
2021-03-11,9179,135,135,0
2021-03-11,9180,44,44,0
2021-03-11,9181,49,49,0
2021-03-11,9182,66,66,0
2021-03-11,9183,138,138,0
2021-03-11,9184,215,215,0
2021-03-11,9185,52,52,0
2021-03-11,9186,55,55,0
2021-03-11,9187,202,202,0
2021-03-11,9188,61,61,0
2021-03-11,9189,139,139,0
2021-03-11,9190,93,93,0
2021-03-11,9261,75,75,0
2021-03-11,9262,63,63,0
2021-03-11,9263,54,54,0
2021-03-11,9271,111,111,0
2021-03-11,9272,125,125,0
2021-03-11,9273,88,88,0
2021-03-11,9274,98,98,0
2021-03-11,9275,247,247,0
2021-03-11,9276,94,94,0
2021-03-11,9277,92,92,0
2021-03-11,9278,117,117,0
2021-03-11,9279,107,107,0
2021-03-11,9361,73,73,0
2021-03-11,9362,154,154,0
2021-03-11,9363,82,82,0
2021-03-11,9371,158,158,0
2021-03-11,9372,212,212,0
2021-03-11,9373,54,54,0
2021-03-11,9374,125,125,0
2021-03-11,9375,169,169,0
2021-03-11,9376,271,271,0
2021-03-11,9377,135,135,0
2021-03-11,9461,25,25,0
2021-03-11,9462,60,60,0
2021-03-11,9463,21,21,0
2021-03-11,9464,150,150,0
2021-03-11,9471,60,60,0
2021-03-11,9472,105,105,0
2021-03-11,9473,49,49,0
2021-03-11,9474,100,100,0
2021-03-11,9475,108,108,0
2021-03-11,9476,115,115,0
2021-03-11,9477,180,180,0
2021-03-11,9478,63,63,0
2021-03-11,9479,187,187,0
2021-03-11,9561,38,38,0
2021-03-11,9562,61,61,0
2021-03-11,9563,166,166,0
2021-03-11,9564,470,470,0
2021-03-11,9565,21,21,0
2021-03-11,9571,146,146,0
2021-03-11,9572,73,73,0
2021-03-11,9573,96,96,0
2021-03-11,9574,96,96,0
2021-03-11,9575,97,97,0
2021-03-11,9576,57,57,0
2021-03-11,9577,38,38,0
2021-03-11,9661,70,70,0
2021-03-11,9662,28,28,0
2021-03-11,9663,79,79,0
2021-03-11,9671,109,109,0
2021-03-11,9672,72,72,0
2021-03-11,9673,66,66,0
2021-03-11,9674,37,37,0
2021-03-11,9675,13,13,0
2021-03-11,9676,84,84,0
2021-03-11,9677,121,121,0
2021-03-11,9678,40,40,0
2021-03-11,9679,62,62,0
2021-03-11,9761,190,190,0
2021-03-11,9762,34,34,0
2021-03-11,9763,32,32,0
2021-03-11,9764,24,24,0
2021-03-11,9771,44,44,0
2021-03-11,9772,163,163,0
2021-03-11,9773,38,38,0
2021-03-11,9774,35,35,0
2021-03-11,9775,80,80,0
2021-03-11,9776,63,63,0
2021-03-11,9777,142,142,0
2021-03-11,9778,135,135,0
2021-03-11,9779,47,47,0
2021-03-11,9780,90,90,0
2021-03-11,10041,165,165,0
2021-03-11,10042,48,48,0
2021-03-11,10043,84,84,0
2021-03-11,10044,86,86,0
2021-03-11,10045,69,69,0
2021-03-11,10046,58,58,0
2021-03-11,11001,192,192,0
2021-03-11,11002,114,114,0
2021-03-11,11003,153,153,0
2021-03-11,11004,172,172,0
2021-03-11,11005,145,145,0
2021-03-11,11006,111,111,0
2021-03-11,11007,245,245,0
2021-03-11,11008,213,213,0
2021-03-11,11009,129,129,0
2021-03-11,11010,129,129,0
2021-03-11,11011,176,176,0
2021-03-11,11012,142,142,0
2021-03-11,12051,32,32,0
2021-03-11,12052,70,70,0
2021-03-11,12053,13,13,0
2021-03-11,12054,80,80,0
2021-03-11,12060,116,116,0
2021-03-11,12061,111,111,0
2021-03-11,12062,126,126,0
2021-03-11,12063,91,91,0
2021-03-11,12064,98,98,0
2021-03-11,12065,196,196,0
2021-03-11,12066,160,160,0
2021-03-11,12067,135,135,0
2021-03-11,12068,40,40,0
2021-03-11,12069,105,105,0
2021-03-11,12070,45,45,0
2021-03-11,12071,63,63,0
2021-03-11,12072,166,166,0
2021-03-11,12073,41,41,0
2021-03-11,13003,53,53,0
2021-03-11,13004,59,59,0
2021-03-11,13071,100,100,0
2021-03-11,13072,147,147,0
2021-03-11,13073,54,54,0
2021-03-11,13074,161,161,0
2021-03-11,13075,173,173,0
2021-03-11,13076,195,195,0
2021-03-11,14511,204,204,0
2021-03-11,14521,367,367,0
2021-03-11,14522,210,210,0
2021-03-11,14523,514,514,0
2021-03-11,14524,345,345,0
2021-03-11,14612,345,345,0
2021-03-11,14625,223,223,0
2021-03-11,14626,224,224,0
2021-03-11,14627,193,193,0
2021-03-11,14628,173,173,0
2021-03-11,14713,307,307,0
2021-03-11,14729,187,187,0
2021-03-11,14730,178,178,0
2021-03-11,15001,37,37,0
2021-03-11,15002,282,282,0
2021-03-11,15003,170,170,0
2021-03-11,15081,22,22,0
2021-03-11,15082,85,85,0
2021-03-11,15083,136,136,0
2021-03-11,15084,246,246,0
2021-03-11,15085,161,161,0
2021-03-11,15086,94,94,0
2021-03-11,15087,49,49,0
2021-03-11,15088,232,232,0
2021-03-11,15089,99,99,0
2021-03-11,15090,79,79,0
2021-03-11,15091,158,158,0
2021-03-11,16051,185,185,0
2021-03-11,16052,101,101,0
2021-03-11,16053,68,68,0
2021-03-11,16054,67,67,0
2021-03-11,16055,40,40,0
2021-03-11,16056,24,24,0
2021-03-11,16061,156,156,0
2021-03-11,16062,52,52,0
2021-03-11,16063,276,276,0
2021-03-11,16064,135,135,0
2021-03-11,16065,99,99,0
2021-03-11,16066,262,262,0
2021-03-11,16067,201,201,0
2021-03-11,16068,90,90,0
2021-03-11,16069,107,107,0
2021-03-11,16070,160,160,0
2021-03-11,16071,83,83,0
2021-03-11,16072,25,25,0
2021-03-11,16073,101,101,0
2021-03-11,16074,99,99,0
2021-03-11,16075,183,183,0
2021-03-11,16076,323,323,0
2021-03-11,16077,113,113,0
2021-03-12,1001,79,79,0
2021-03-12,1002,93,93,0
2021-03-12,1003,69,69,0
2021-03-12,1004,58,58,0
2021-03-12,1051,15,15,0
2021-03-12,1053,143,143,0
2021-03-12,1054,49,49,0
2021-03-12,1055,71,71,0
2021-03-12,1056,151,151,0
2021-03-12,1057,26,26,0
2021-03-12,1058,112,112,0
2021-03-12,1059,92,92,0
2021-03-12,1060,220,220,0
2021-03-12,1061,30,30,0
2021-03-12,1062,187,187,0
2021-03-12,2000,1299,1299,0
2021-03-12,3101,150,150,0
2021-03-12,3102,116,116,0
2021-03-12,3103,50,50,0
2021-03-12,3151,74,74,0
2021-03-12,3153,35,35,0
2021-03-12,3154,26,26,0
2021-03-12,3155,33,33,0
2021-03-12,3157,193,193,0
2021-03-12,3158,56,56,0
2021-03-12,3159,125,125,0
2021-03-12,3241,1035,1035,0
2021-03-12,3251,78,78,0
2021-03-12,3252,111,111,0
2021-03-12,3254,153,153,0
2021-03-12,3255,38,38,0
2021-03-12,3256,51,51,0
2021-03-12,3257,115,115,0
2021-03-12,3351,129,129,0
2021-03-12,3352,138,138,0
2021-03-12,3353,216,216,0
2021-03-12,3354,6,6,0
2021-03-12,3355,55,55,0
2021-03-12,3356,42,42,0
2021-03-12,3357,54,54,0
2021-03-12,3358,27,27,0
2021-03-12,3359,118,118,0
2021-03-12,3360,43,43,0
2021-03-12,3361,52,52,0
2021-03-12,3401,62,62,0
2021-03-12,3402,19,19,0
2021-03-12,3403,80,80,0
2021-03-12,3404,138,138,0
2021-03-12,3405,34,34,0
2021-03-12,3451,104,104,0
2021-03-12,3452,55,55,0
2021-03-12,3453,241,241,0
2021-03-12,3454,224,224,0
2021-03-12,3455,37,37,0
2021-03-12,3456,107,107,0
2021-03-12,3457,202,202,0
2021-03-12,3458,61,61,0
2021-03-12,3459,217,217,0
2021-03-12,3460,181,181,0
2021-03-12,3461,111,111,0
2021-03-12,3462,15,15,0
2021-03-12,4011,336,336,0
2021-03-12,4012,84,84,0
2021-03-12,5111,336,336,0
2021-03-12,5112,529,529,0
2021-03-12,5113,381,381,0
2021-03-12,5114,163,163,0
2021-03-12,5116,109,109,0
2021-03-12,5117,102,102,0
2021-03-12,5119,154,154,0
2021-03-12,5120,128,128,0
2021-03-12,5122,166,166,0
2021-03-12,5124,364,364,0
2021-03-12,5154,353,353,0
2021-03-12,5158,366,366,0
2021-03-12,5162,252,252,0
2021-03-12,5166,185,185,0
2021-03-12,5170,262,262,0
2021-03-12,5314,199,199,0
2021-03-12,5315,908,908,0
2021-03-12,5316,110,110,0
2021-03-12,5334,459,459,0
2021-03-12,5358,366,366,0
2021-03-12,5362,375,375,0
2021-03-12,5366,61,61,0
2021-03-12,5370,107,107,0
2021-03-12,5374,293,293,0
2021-03-12,5378,176,176,0
2021-03-12,5382,358,358,0
2021-03-12,5512,41,41,0
2021-03-12,5513,224,224,0
2021-03-12,5515,138,138,0
2021-03-12,5554,302,302,0
2021-03-12,5558,90,90,0
2021-03-12,5562,426,426,0
2021-03-12,5566,250,250,0
2021-03-12,5570,154,154,0
2021-03-12,5711,125,125,0
2021-03-12,5754,258,258,0
2021-03-12,5758,231,231,0
2021-03-12,5762,49,49,0
2021-03-12,5766,223,223,0
2021-03-12,5770,253,253,0
2021-03-12,5774,119,119,0
2021-03-12,5911,242,242,0
2021-03-12,5913,370,370,0
2021-03-12,5914,213,213,0
2021-03-12,5915,175,175,0
2021-03-12,5916,220,220,0
2021-03-12,5954,185,185,0
2021-03-12,5958,195,195,0
2021-03-12,5962,570,570,0
2021-03-12,5966,102,102,0
2021-03-12,5970,272,272,0
2021-03-12,5974,205,205,0
2021-03-12,5978,234,234,0
2021-03-12,6411,85,85,0
2021-03-12,6412,625,625,0
2021-03-12,6413,177,177,0
2021-03-12,6414,162,162,0
2021-03-12,6431,183,183,0
2021-03-12,6432,157,157,0
2021-03-12,6433,242,242,0
2021-03-12,6434,190,190,0
2021-03-12,6435,443,443,0
2021-03-12,6436,126,126,0
2021-03-12,6437,53,53,0
2021-03-12,6438,325,325,0
2021-03-12,6439,122,122,0
2021-03-12,6440,206,206,0
2021-03-12,6531,204,204,0
2021-03-12,6532,306,306,0
2021-03-12,6533,123,123,0
2021-03-12,6534,221,221,0
2021-03-12,6535,39,39,0
2021-03-12,6611,120,120,0
2021-03-12,6631,244,244,0
2021-03-12,6632,103,103,0
2021-03-12,6633,93,93,0
2021-03-12,6634,55,55,0
2021-03-12,6635,103,96,-7
2021-03-12,6636,65,65,0
2021-03-12,7111,41,41,0
2021-03-12,7131,87,87,0
2021-03-12,7132,158,158,0
2021-03-12,7133,39,39,0
2021-03-12,7134,40,40,0
2021-03-12,7135,11,11,0
2021-03-12,7137,108,108,0
2021-03-12,7138,152,152,0
2021-03-12,7140,36,36,0
2021-03-12,7141,86,86,0
2021-03-12,7143,105,105,0
2021-03-12,7211,34,34,0
2021-03-12,7231,37,37,0
2021-03-12,7232,39,39,0
2021-03-12,7233,29,29,0
2021-03-12,7235,83,83,0
2021-03-12,7311,65,65,0
2021-03-12,7312,33,33,0
2021-03-12,7313,22,22,0
2021-03-12,7314,96,96,0
2021-03-12,7315,108,108,0
2021-03-12,7316,12,12,0
2021-03-12,7317,41,41,0
2021-03-12,7318,8,8,0
2021-03-12,7319,29,29,0
2021-03-12,7320,13,13,0
2021-03-12,7331,38,38,0
2021-03-12,7332,54,54,0
2021-03-12,7333,25,25,0
2021-03-12,7334,118,118,0
2021-03-12,7335,19,19,0
2021-03-12,7336,8,8,0
2021-03-12,7337,62,62,0
2021-03-12,7338,93,93,0
2021-03-12,7339,83,83,0
2021-03-12,7340,63,63,0
2021-03-12,8111,423,423,0
2021-03-12,8115,166,166,0
2021-03-12,8116,383,383,0
2021-03-12,8117,232,232,0
