tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-03-07,5915,189,189,0
2021-03-07,5916,160,161,1
2021-03-07,5954,247,247,0
2021-03-07,5958,202,202,0
2021-03-07,5962,521,523,2
2021-03-07,5966,112,112,0
2021-03-07,5970,258,258,0
2021-03-07,5974,179,179,0
2021-03-07,5978,222,222,0
2021-03-07,6411,73,73,0
2021-03-07,6412,460,460,0
2021-03-07,6413,144,145,1
2021-03-07,6414,178,178,0
2021-03-07,6431,174,174,0
2021-03-07,6432,150,150,0
2021-03-07,6433,194,194,0
2021-03-07,6434,183,183,0
2021-03-07,6435,327,327,0
2021-03-07,6436,124,124,0
2021-03-07,6437,43,43,0
2021-03-07,6438,257,257,0
2021-03-07,6439,99,99,0
2021-03-07,6440,233,233,0
2021-03-07,6531,221,223,2
2021-03-07,6532,259,259,0
2021-03-07,6533,113,113,0
2021-03-07,6534,219,219,0
2021-03-07,6535,38,38,0
2021-03-07,6611,128,128,0
2021-03-07,6631,222,222,0
2021-03-07,6632,48,48,0
2021-03-07,6633,73,73,0
2021-03-07,6634,65,65,0
2021-03-07,6635,82,82,0
2021-03-07,6636,49,49,0
2021-03-07,7111,51,51,0
2021-03-07,7131,101,101,0
2021-03-07,7132,130,130,0
2021-03-07,7133,53,53,0
2021-03-07,7134,47,47,0
2021-03-07,7135,27,27,0
2021-03-07,7137,93,93,0
2021-03-07,7138,121,121,0
2021-03-07,7140,40,40,0
2021-03-07,7141,59,59,0
2021-03-07,7143,88,88,0
2021-03-07,7211,24,24,0
2021-03-07,7231,18,18,0
2021-03-07,7232,25,25,0
2021-03-07,7233,24,24,0
2021-03-07,7235,36,36,0
2021-03-07,7311,23,23,0
2021-03-07,7312,36,36,0
2021-03-07,7313,11,11,0
2021-03-07,7314,90,90,0
2021-03-07,7315,73,73,0
2021-03-07,7316,10,10,0
2021-03-07,7317,23,23,0
2021-03-07,7318,20,20,0
2021-03-07,7319,38,38,0
2021-03-07,7320,10,10,0
2021-03-07,7331,38,38,0
2021-03-07,7332,34,34,0
2021-03-07,7333,21,21,0
2021-03-07,7334,153,153,0
2021-03-07,7335,19,19,0
2021-03-07,7336,7,7,0
2021-03-07,7337,49,49,0
2021-03-07,7338,76,76,0
2021-03-07,7339,79,79,0
2021-03-07,7340,44,44,0
2021-03-07,8111,418,418,0
2021-03-07,8115,138,138,0
2021-03-07,8116,340,340,0
2021-03-07,8117,140,140,0
2021-03-07,8118,280,280,0
2021-03-07,8119,200,201,1
2021-03-07,8121,41,41,0
2021-03-07,8125,146,146,0
2021-03-07,8126,105,106,1
2021-03-07,8127,346,346,0
2021-03-07,8128,88,88,0
2021-03-07,8135,66,66,0
2021-03-07,8136,131,131,0
2021-03-07,8211,22,22,0
2021-03-07,8212,222,222,0
2021-03-07,8215,302,302,0
2021-03-07,8216,201,201,0
2021-03-07,8221,75,76,1
2021-03-07,8222,308,309,1
2021-03-07,8225,66,66,0
2021-03-07,8226,234,234,0
2021-03-07,8231,48,48,0
2021-03-07,8235,88,88,0
2021-03-07,8236,68,69,1
2021-03-07,8237,55,55,0
2021-03-07,8311,112,113,1
2021-03-07,8315,172,172,0
2021-03-07,8316,140,141,1
2021-03-07,8317,177,177,0
2021-03-07,8325,105,105,0
2021-03-07,8326,67,68,1
2021-03-07,8327,115,115,0
2021-03-07,8335,213,213,0
2021-03-07,8336,141,141,0
2021-03-07,8337,118,118,0
2021-03-07,8415,164,164,0
2021-03-07,8416,68,68,0
2021-03-07,8417,93,93,0
2021-03-07,8421,76,76,0
2021-03-07,8425,157,157,0
2021-03-07,8426,161,163,2
2021-03-07,8435,160,162,2
2021-03-07,8436,141,141,0
2021-03-07,8437,109,109,0
2021-03-07,9161,25,25,0
2021-03-07,9162,772,774,2
2021-03-07,9163,73,73,0
2021-03-07,9171,122,122,0
2021-03-07,9172,93,93,0
2021-03-07,9173,34,35,1
2021-03-07,9174,57,57,0
2021-03-07,9175,56,56,0
2021-03-07,9176,24,24,0
2021-03-07,9177,65,66,1
2021-03-07,9178,163,163,0
2021-03-07,9179,149,149,0
2021-03-07,9180,31,31,0
2021-03-07,9181,61,61,0
2021-03-07,9182,65,65,0
2021-03-07,9183,114,114,0
2021-03-07,9184,170,171,1
2021-03-07,9185,28,28,0
2021-03-07,9186,45,45,0
2021-03-07,9187,209,209,0
2021-03-07,9188,61,61,0
2021-03-07,9189,136,136,0
2021-03-07,9190,84,85,1
2021-03-07,9261,30,30,0
2021-03-07,9262,46,46,0
2021-03-07,9263,34,34,0
2021-03-07,9271,136,136,0
2021-03-07,9272,113,113,0
2021-03-07,9273,55,55,0
2021-03-07,9274,82,83,1
2021-03-07,9275,154,154,0
2021-03-07,9276,93,93,0
2021-03-07,9277,91,91,0
2021-03-07,9278,102,102,0
2021-03-07,9279,107,107,0
2021-03-07,9361,69,69,0
2021-03-07,9362,126,126,0
2021-03-07,9363,78,79,1
2021-03-07,9371,153,153,0
2021-03-07,9372,180,180,0
2021-03-07,9373,79,79,0
2021-03-07,9374,136,136,0
2021-03-07,9375,162,162,0
2021-03-07,9376,244,245,1
2021-03-07,9377,142,142,0
2021-03-07,9461,38,38,0
2021-03-07,9462,50,50,0
2021-03-07,9463,25,25,0
2021-03-07,9464,147,147,0
2021-03-07,9471,63,63,0
2021-03-07,9472,117,117,0
2021-03-07,9473,55,55,0
2021-03-07,9474,82,82,0
2021-03-07,9475,140,140,0
2021-03-07,9476,98,98,0
2021-03-07,9477,188,188,0
2021-03-07,9478,51,51,0
2021-03-07,9479,227,227,0
2021-03-07,9561,28,28,0
2021-03-07,9562,35,35,0
2021-03-07,9563,124,124,0
2021-03-07,9564,427,427,0
2021-03-07,9565,23,23,0
2021-03-07,9571,146,146,0
2021-03-07,9572,71,71,0
2021-03-07,9573,114,114,0
2021-03-07,9574,97,97,0
2021-03-07,9575,74,74,0
2021-03-07,9576,40,40,0
2021-03-07,9577,28,28,0
2021-03-07,9661,66,66,0
2021-03-07,9662,31,31,0
2021-03-07,9663,51,51,0
2021-03-07,9671,101,101,0
2021-03-07,9672,68,68,0
2021-03-07,9673,53,53,0
2021-03-07,9674,30,30,0
2021-03-07,9675,28,28,0
2021-03-07,9676,92,92,0
2021-03-07,9677,72,72,0
2021-03-07,9678,49,49,0
2021-03-07,9679,55,55,0
2021-03-07,9761,186,186,0
2021-03-07,9762,24,24,0
2021-03-07,9763,18,18,0
2021-03-07,9764,28,28,0
2021-03-07,9771,26,26,0
2021-03-07,9772,150,150,0
2021-03-07,9773,26,26,0
2021-03-07,9774,50,50,0
2021-03-07,9775,84,84,0
2021-03-07,9776,54,54,0
2021-03-07,9777,88,88,0
2021-03-07,9778,93,93,0
2021-03-07,9779,26,26,0
2021-03-07,9780,63,63,0
2021-03-07,10041,194,194,0
2021-03-07,10042,55,55,0
2021-03-07,10043,75,75,0
2021-03-07,10044,99,99,0
2021-03-07,10045,58,59,1
2021-03-07,10046,70,70,0
2021-03-07,11001,232,232,0
2021-03-07,11002,149,150,1
2021-03-07,11003,152,152,0
2021-03-07,11004,217,217,0
2021-03-07,11005,180,181,1
2021-03-07,11006,191,191,0
2021-03-07,11007,300,300,0
2021-03-07,11008,312,313,1
2021-03-07,11009,193,193,0
2021-03-07,11010,165,166,1
2021-03-07,11011,216,216,0
2021-03-07,11012,200,205,5
2021-03-07,12051,25,25,0
2021-03-07,12052,62,62,0
2021-03-07,12053,14,14,0
2021-03-07,12054,66,66,0
2021-03-07,12060,121,121,0
2021-03-07,12061,94,94,0
2021-03-07,12062,90,90,0
2021-03-07,12063,160,160,0
2021-03-07,12064,81,81,0
2021-03-07,12065,167,167,0
2021-03-07,12066,126,126,0
2021-03-07,12067,116,116,0
2021-03-07,12068,39,39,0
2021-03-07,12069,90,90,0
2021-03-07,12070,34,34,0
2021-03-07,12071,95,95,0
2021-03-07,12072,162,162,0
2021-03-07,12073,54,54,0
2021-03-07,13003,45,45,0
2021-03-07,13004,71,71,0
2021-03-07,13071,92,92,0
2021-03-07,13072,215,216,1
2021-03-07,13073,56,56,0
2021-03-07,13074,166,166,0
2021-03-07,13075,222,222,0
2021-03-07,13076,208,209,1
2021-03-07,14511,153,153,0
2021-03-07,14521,331,331,0
2021-03-07,14522,200,200,0
2021-03-07,14523,548,548,0
2021-03-07,14524,237,238,1
2021-03-07,14612,392,392,0
2021-03-07,14625,254,255,1
2021-03-07,14626,155,155,0
2021-03-07,14627,198,198,0
2021-03-07,14628,159,159,0
2021-03-07,14713,289,290,1
2021-03-07,14729,180,180,0
2021-03-07,14730,222,222,0
2021-03-07,15001,36,36,0
2021-03-07,15002,283,283,0
2021-03-07,15003,136,136,0
2021-03-07,15081,43,43,0
2021-03-07,15082,124,124,0
2021-03-07,15083,126,126,0
2021-03-07,15084,237,237,0
2021-03-07,15085,126,126,0
2021-03-07,15086,65,65,0
2021-03-07,15087,50,50,0
2021-03-07,15088,225,225,0
2021-03-07,15089,132,134,2
2021-03-07,15090,88,88,0
2021-03-07,15091,118,119,1
2021-03-07,16051,184,184,0
2021-03-07,16052,89,89,0
2021-03-07,16053,66,66,0
2021-03-07,16054,54,54,0
2021-03-07,16055,42,42,0
2021-03-07,16056,31,31,0
2021-03-07,16061,153,153,0
2021-03-07,16062,35,35,0
2021-03-07,16063,271,272,1
2021-03-07,16064,143,143,0
2021-03-07,16065,105,105,0
2021-03-07,16066,235,235,0
2021-03-07,16067,149,149,0
2021-03-07,16068,73,73,0
2021-03-07,16069,146,146,0
2021-03-07,16070,140,140,0
2021-03-07,16071,104,105,1
2021-03-07,16072,52,53,1
2021-03-07,16073,126,126,0
2021-03-07,16074,99,99,0
2021-03-07,16075,163,163,0
2021-03-07,16076,251,252,1
2021-03-07,16077,99,99,0
2021-03-08,1001,90,90,0
2021-03-08,1002,124,125,1
2021-03-08,1003,54,54,0
2021-03-08,1004,43,43,0
2021-03-08,1051,27,27,0
2021-03-08,1053,134,134,0
2021-03-08,1054,48,48,0
2021-03-08,1055,65,65,0
2021-03-08,1056,119,119,0
2021-03-08,1057,24,24,0
2021-03-08,1058,100,100,0
2021-03-08,1059,114,114,0
2021-03-08,1060,189,189,0
2021-03-08,1061,16,16,0
2021-03-08,1062,176,176,0
2021-03-08,2000,1354,1354,0
2021-03-08,3101,117,117,0
2021-03-08,3102,107,107,0
2021-03-08,3103,60,60,0
2021-03-08,3151,68,68,0
2021-03-08,3153,27,27,0
2021-03-08,3154,26,26,0
2021-03-08,3155,30,30,0
2021-03-08,3157,162,162,0
2021-03-08,3158,70,70,0
2021-03-08,3159,107,107,0
2021-03-08,3241,1142,1148,6
2021-03-08,3251,66,66,0
2021-03-08,3252,104,104,0
2021-03-08,3254,145,145,0
2021-03-08,3255,34,34,0
2021-03-08,3256,65,65,0
2021-03-08,3257,102,102,0
2021-03-08,3351,118,118,0
2021-03-08,3352,127,127,0
2021-03-08,3353,152,152,0
2021-03-08,3354,6,6,0
2021-03-08,3355,52,52,0
2021-03-08,3356,47,47,0
2021-03-08,3357,68,68,0
2021-03-08,3358,28,28,0
2021-03-08,3359,99,99,0
2021-03-08,3360,37,37,0
2021-03-08,3361,52,52,0
2021-03-08,3401,49,49,0
2021-03-08,3402,28,28,0
2021-03-08,3403,74,74,0
2021-03-08,3404,117,117,0
2021-03-08,3405,24,24,0
2021-03-08,3451,100,100,0
2021-03-08,3452,52,52,0
2021-03-08,3453,259,259,0
2021-03-08,3454,220,221,1
2021-03-08,3455,33,33,0
2021-03-08,3456,133,133,0
2021-03-08,3457,170,170,0
2021-03-08,3458,46,46,0
2021-03-08,3459,217,217,0
2021-03-08,3460,153,153,0
2021-03-08,3461,117,117,0
2021-03-08,3462,8,8,0
2021-03-08,4011,322,322,0
2021-03-08,4012,106,106,0
2021-03-08,5111,324,325,1
2021-03-08,5112,438,438,0
2021-03-08,5113,345,345,0
2021-03-08,5114,170,170,0
2021-03-08,5116,129,129,0
2021-03-08,5117,70,70,0
2021-03-08,5119,125,125,0
2021-03-08,5120,136,136,0
2021-03-08,5122,138,138,0
2021-03-08,5124,240,240,0
2021-03-08,5154,337,338,1
2021-03-08,5158,352,352,0
2021-03-08,5162,306,306,0
2021-03-08,5166,154,154,0
2021-03-08,5170,254,254,0
2021-03-08,5314,178,178,0
2021-03-08,5315,719,721,2
2021-03-08,5316,93,93,0
2021-03-08,5334,458,460,2
2021-03-08,5358,340,340,0
2021-03-08,5362,343,343,0
2021-03-08,5366,90,90,0
2021-03-08,5370,129,129,0
2021-03-08,5374,326,326,0
2021-03-08,5378,157,159,2
2021-03-08,5382,228,228,0
2021-03-08,5512,40,40,0
2021-03-08,5513,192,192,0
2021-03-08,5515,144,144,0
2021-03-08,5554,250,250,0
2021-03-08,5558,60,60,0
2021-03-08,5562,320,321,1
2021-03-08,5566,204,204,0
2021-03-08,5570,113,113,0
2021-03-08,5711,109,109,0
2021-03-08,5754,216,216,0
2021-03-08,5758,163,163,0
2021-03-08,5762,54,54,0
2021-03-08,5766,170,170,0
2021-03-08,5770,213,215,2
2021-03-08,5774,116,116,0
2021-03-08,5911,189,189,0
2021-03-08,5913,363,363,0
2021-03-08,5914,200,200,0
2021-03-08,5915,197,198,1
2021-03-08,5916,160,160,0
2021-03-08,5954,243,244,1
2021-03-08,5958,187,187,0
2021-03-08,5962,518,520,2
2021-03-08,5966,108,108,0
2021-03-08,5970,257,257,0
2021-03-08,5974,195,195,0
2021-03-08,5978,228,228,0
2021-03-08,6411,74,74,0
2021-03-08,6412,561,563,2
2021-03-08,6413,144,145,1
2021-03-08,6414,185,185,0
2021-03-08,6431,166,166,0
2021-03-08,6432,154,154,0
2021-03-08,6433,197,198,1
2021-03-08,6434,190,190,0
2021-03-08,6435,327,327,0
2021-03-08,6436,124,124,0
2021-03-08,6437,41,41,0
2021-03-08,6438,263,264,1
2021-03-08,6439,99,99,0
2021-03-08,6440,238,238,0
2021-03-08,6531,202,202,0
2021-03-08,6532,256,256,0
2021-03-08,6533,111,111,0
2021-03-08,6534,192,192,0
2021-03-08,6535,40,40,0
2021-03-08,6611,117,117,0
2021-03-08,6631,243,243,0
2021-03-08,6632,69,69,0
2021-03-08,6633,68,68,0
2021-03-08,6634,65,65,0
2021-03-08,6635,95,95,0
2021-03-08,6636,53,53,0
2021-03-08,7111,43,43,0
2021-03-08,7131,103,103,0
2021-03-08,7132,121,121,0
2021-03-08,7133,52,52,0
2021-03-08,7134,42,42,0
2021-03-08,7135,27,27,0
2021-03-08,7137,89,90,1
2021-03-08,7138,124,124,0
2021-03-08,7140,42,42,0
2021-03-08,7141,77,77,0
2021-03-08,7143,86,86,0
2021-03-08,7211,26,26,0
2021-03-08,7231,21,21,0
2021-03-08,7232,30,30,0
2021-03-08,7233,31,32,1
2021-03-08,7235,39,39,0
2021-03-08,7311,29,29,0
2021-03-08,7312,37,38,1
2021-03-08,7313,15,15,0
2021-03-08,7314,94,94,0
2021-03-08,7315,81,81,0
2021-03-08,7316,11,11,0
2021-03-08,7317,27,27,0
2021-03-08,7318,21,21,0
2021-03-08,7319,46,46,0
2021-03-08,7320,10,10,0
2021-03-08,7331,42,42,0
2021-03-08,7332,38,38,0
2021-03-08,7333,21,21,0
2021-03-08,7334,168,168,0
2021-03-08,7335,21,21,0
2021-03-08,7336,9,9,0
2021-03-08,7337,63,63,0
2021-03-08,7338,84,84,0
2021-03-08,7339,83,83,0
2021-03-08,7340,45,45,0
2021-03-08,8111,395,395,0
2021-03-08,8115,140,140,0
2021-03-08,8116,361,361,0
2021-03-08,8117,148,148,0
2021-03-08,8118,274,274,0
2021-03-08,8119,202,202,0
2021-03-08,8121,41,41,0
2021-03-08,8125,152,152,0
2021-03-08,8126,105,105,0
2021-03-08,8127,341,341,0
2021-03-08,8128,95,95,0
2021-03-08,8135,66,66,0
2021-03-08,8136,130,130,0
2021-03-08,8211,22,22,0
2021-03-08,8212,231,231,0
2021-03-08,8215,297,297,0
2021-03-08,8216,202,202,0
2021-03-08,8221,72,72,0
2021-03-08,8222,298,298,0
2021-03-08,8225,66,66,0
2021-03-08,8226,230,230,0
2021-03-08,8231,48,48,0
2021-03-08,8235,88,88,0
2021-03-08,8236,71,71,0
2021-03-08,8237,55,55,0
2021-03-08,8311,118,118,0
2021-03-08,8315,191,191,0
2021-03-08,8316,153,153,0
2021-03-08,8317,187,187,0
2021-03-08,8325,124,124,0
2021-03-08,8326,66,66,0
2021-03-08,8327,109,109,0
2021-03-08,8335,232,232,0
2021-03-08,8336,135,135,0
2021-03-08,8337,112,112,0
2021-03-08,8415,175,175,0
2021-03-08,8416,55,55,0
2021-03-08,8417,88,88,0
2021-03-08,8421,83,83,0
2021-03-08,8425,163,163,0
2021-03-08,8426,177,177,0
2021-03-08,8435,146,147,1
2021-03-08,8436,150,150,0
2021-03-08,8437,118,118,0
2021-03-08,9161,22,22,0
2021-03-08,9162,804,805,1
2021-03-08,9163,68,68,0
2021-03-08,9171,106,106,0
2021-03-08,9172,83,83,0
2021-03-08,9173,35,35,0
2021-03-08,9174,62,62,0
2021-03-08,9175,56,56,0
2021-03-08,9176,23,23,0
2021-03-08,9177,66,66,0
2021-03-08,9178,166,166,0
2021-03-08,9179,116,116,0
2021-03-08,9180,34,34,0
2021-03-08,9181,66,66,0
2021-03-08,9182,58,58,0
2021-03-08,9183,106,107,1
2021-03-08,9184,170,170,0
2021-03-08,9185,29,29,0
2021-03-08,9186,44,44,0
2021-03-08,9187,199,199,0
2021-03-08,9188,66,66,0
2021-03-08,9189,114,116,2
2021-03-08,9190,83,83,0
2021-03-08,9261,48,48,0
2021-03-08,9262,68,68,0
2021-03-08,9263,33,33,0
2021-03-08,9271,144,144,0
2021-03-08,9272,118,118,0
2021-03-08,9273,46,46,0
2021-03-08,9274,79,79,0
2021-03-08,9275,246,246,0
2021-03-08,9276,91,91,0
2021-03-08,9277,89,89,0
2021-03-08,9278,103,103,0
2021-03-08,9279,89,89,0
2021-03-08,9361,74,74,0
2021-03-08,9362,125,125,0
2021-03-08,9363,96,96,0
2021-03-08,9371,156,156,0
2021-03-08,9372,190,190,0
2021-03-08,9373,71,71,0
2021-03-08,9374,145,146,1
2021-03-08,9375,161,161,0
2021-03-08,9376,287,287,0
2021-03-08,9377,151,152,1
2021-03-08,9461,33,33,0
2021-03-08,9462,56,56,0
2021-03-08,9463,21,21,0
2021-03-08,9464,150,150,0
2021-03-08,9471,74,74,0
2021-03-08,9472,119,119,0
2021-03-08,9473,56,56,0
2021-03-08,9474,99,99,0
2021-03-08,9475,135,136,1
2021-03-08,9476,104,104,0
2021-03-08,9477,185,185,0
2021-03-08,9478,53,53,0
2021-03-08,9479,223,223,0
2021-03-08,9561,25,25,0
2021-03-08,9562,44,44,0
2021-03-08,9563,146,148,2
2021-03-08,9564,473,473,0
2021-03-08,9565,24,24,0
2021-03-08,9571,131,131,0
2021-03-08,9572,86,86,0
2021-03-08,9573,98,98,0
2021-03-08,9574,110,111,1
2021-03-08,9575,78,78,0
2021-03-08,9576,44,44,0
2021-03-08,9577,28,28,0
2021-03-08,9661,74,74,0
2021-03-08,9662,32,32,0
2021-03-08,9663,58,58,0
2021-03-08,9671,113,113,0
2021-03-08,9672,66,66,0
2021-03-08,9673,52,52,0
2021-03-08,9674,36,36,0
2021-03-08,9675,26,26,0
2021-03-08,9676,91,91,0
2021-03-08,9677,83,83,0
2021-03-08,9678,48,48,0
2021-03-08,9679,55,55,0
2021-03-08,9761,186,186,0
2021-03-08,9762,24,24,0
2021-03-08,9763,32,32,0
2021-03-08,9764,28,28,0
2021-03-08,9771,26,26,0
2021-03-08,9772,138,138,0
2021-03-08,9773,25,25,0
2021-03-08,9774,55,55,0
2021-03-08,9775,79,79,0
2021-03-08,9776,55,55,0
2021-03-08,9777,83,83,0
2021-03-08,9778,103,103,0
2021-03-08,9779,33,33,0
2021-03-08,9780,69,69,0
2021-03-08,10041,191,191,0
2021-03-08,10042,46,46,0
2021-03-08,10043,104,104,0
2021-03-08,10044,99,99,0
2021-03-08,10045,66,66,0
2021-03-08,10046,72,72,0
2021-03-08,11001,232,232,0
2021-03-08,11002,160,160,0
2021-03-08,11003,152,152,0
2021-03-08,11004,227,227,0
2021-03-08,11005,181,181,0
2021-03-08,11006,210,210,0
2021-03-08,11007,323,323,0
2021-03-08,11008,313,313,0
2021-03-08,11009,193,193,0
2021-03-08,11010,170,170,0
2021-03-08,11011,223,223,0
2021-03-08,11012,216,216,0
2021-03-08,12051,20,20,0
2021-03-08,12052,69,69,0
2021-03-08,12053,13,13,0
2021-03-08,12054,66,66,0
2021-03-08,12060,120,120,0
2021-03-08,12061,103,103,0
2021-03-08,12062,93,93,0
2021-03-08,12063,154,154,0
2021-03-08,12064,86,86,0
2021-03-08,12065,166,166,0
2021-03-08,12066,129,129,0
2021-03-08,12067,125,125,0
2021-03-08,12068,38,38,0
2021-03-08,12069,79,79,0
2021-03-08,12070,34,34,0
2021-03-08,12071,97,97,0
2021-03-08,12072,161,161,0
2021-03-08,12073,47,47,0
2021-03-08,13003,51,51,0
2021-03-08,13004,70,70,0
2021-03-08,13071,92,92,0
2021-03-08,13072,220,220,0
2021-03-08,13073,57,57,0
2021-03-08,13074,168,168,0
2021-03-08,13075,229,229,0
2021-03-08,13076,208,208,0
2021-03-08,14511,197,197,0
2021-03-08,14521,367,367,0
2021-03-08,14522,228,228,0
2021-03-08,14523,560,560,0
2021-03-08,14524,221,221,0
2021-03-08,14612,393,393,0
2021-03-08,14625,294,294,0
2021-03-08,14626,169,169,0
2021-03-08,14627,199,199,0
2021-03-08,14628,188,188,0
2021-03-08,14713,287,287,0
2021-03-08,14729,182,183,1
2021-03-08,14730,246,246,0
2021-03-08,15001,48,48,0
2021-03-08,15002,282,282,0
2021-03-08,15003,129,129,0
2021-03-08,15081,40,40,0
2021-03-08,15082,116,116,0
2021-03-08,15083,142,142,0
2021-03-08,15084,291,291,0
2021-03-08,15085,133,133,0
2021-03-08,15086,72,72,0
2021-03-08,15087,57,57,0
2021-03-08,15088,227,227,0
2021-03-08,15089,129,129,0
2021-03-08,15090,96,96,0
2021-03-08,15091,183,183,0
2021-03-08,16051,184,184,0
2021-03-08,16052,84,84,0
2021-03-08,16053,64,64,0
2021-03-08,16054,74,74,0
2021-03-08,16055,36,36,0
2021-03-08,16056,30,30,0
2021-03-08,16061,154,154,0
2021-03-08,16062,47,47,0
2021-03-08,16063,275,275,0
2021-03-08,16064,145,145,0
2021-03-08,16065,101,101,0
2021-03-08,16066,232,233,1
2021-03-08,16067,154,154,0
2021-03-08,16068,96,96,0
2021-03-08,16069,146,146,0
2021-03-08,16070,157,157,0
2021-03-08,16071,106,106,0
2021-03-08,16072,51,51,0
2021-03-08,16073,126,126,0
2021-03-08,16074,95,95,0
2021-03-08,16075,157,157,0
2021-03-08,16076,251,251,0
2021-03-08,16077,114,114,0
2021-03-09,1001,87,87,0
2021-03-09,1002,107,111,4
2021-03-09,1003,53,54,1
2021-03-09,1004,50,50,0
2021-03-09,1051,26,26,0
2021-03-09,1053,130,132,2
2021-03-09,1054,47,47,0
2021-03-09,1055,61,62,1
2021-03-09,1056,124,125,1
2021-03-09,1057,27,27,0
2021-03-09,1058,103,104,1
2021-03-09,1059,116,116,0
2021-03-09,1060,179,184,5
2021-03-09,1061,20,20,0
2021-03-09,1062,171,172,1
2021-03-09,2000,1334,1334,0
2021-03-09,3101,118,119,1
2021-03-09,3102,108,108,0
2021-03-09,3103,54,54,0
2021-03-09,3151,66,66,0
2021-03-09,3153,30,30,0
2021-03-09,3154,27,27,0
2021-03-09,3155,24,24,0
2021-03-09,3157,167,167,0
2021-03-09,3158,54,54,0
2021-03-09,3159,110,110,0
2021-03-09,3241,1224,1228,4
2021-03-09,3251,71,71,0
2021-03-09,3252,97,97,0
2021-03-09,3254,149,149,0
2021-03-09,3255,33,33,0
2021-03-09,3256,64,64,0
2021-03-09,3257,98,99,1
2021-03-09,3351,116,116,0
2021-03-09,3352,120,120,0
2021-03-09,3353,149,152,3
2021-03-09,3354,6,6,0
2021-03-09,3355,49,49,0
2021-03-09,3356,46,46,0
2021-03-09,3357,71,71,0
2021-03-09,3358,29,29,0
2021-03-09,3359,91,91,0
2021-03-09,3360,31,31,0
2021-03-09,3361,52,52,0
2021-03-09,3401,41,41,0
2021-03-09,3402,26,26,0
2021-03-09,3403,71,71,0
2021-03-09,3404,112,112,0
2021-03-09,3405,18,18,0
2021-03-09,3451,85,85,0
2021-03-09,3452,52,52,0
2021-03-09,3453,244,244,0
2021-03-09,3454,210,210,0
2021-03-09,3455,31,31,0
2021-03-09,3456,133,133,0
2021-03-09,3457,169,169,0
2021-03-09,3458,51,51,0
2021-03-09,3459,202,202,0
2021-03-09,3460,152,152,0
2021-03-09,3461,109,109,0
2021-03-09,3462,5,5,0
2021-03-09,4011,329,330,1
2021-03-09,4012,109,109,0
2021-03-09,5111,320,322,2
2021-03-09,5112,437,437,0
2021-03-09,5113,341,341,0
2021-03-09,5114,149,149,0
2021-03-09,5116,122,122,0
2021-03-09,5117,93,93,0
2021-03-09,5119,120,120,0
2021-03-09,5120,135,135,0
2021-03-09,5122,142,142,0
2021-03-09,5124,285,289,4
2021-03-09,5154,325,327,2
2021-03-09,5158,359,360,1
2021-03-09,5162,293,294,1
2021-03-09,5166,167,168,1
2021-03-09,5170,249,249,0
2021-03-09,5314,188,188,0
2021-03-09,5315,705,712,7
2021-03-09,5316,93,93,0
2021-03-09,5334,448,448,0
2021-03-09,5358,340,341,1
2021-03-09,5362,369,369,0
2021-03-09,5366,87,87,0
2021-03-09,5370,110,110,0
2021-03-09,5374,324,324,0
2021-03-09,5378,148,157,9
2021-03-09,5382,286,287,1
2021-03-09,5512,41,41,0
2021-03-09,5513,197,198,1
2021-03-09,5515,138,138,0
2021-03-09,5554,241,242,1
2021-03-09,5558,61,61,0
2021-03-09,5562,316,318,2
2021-03-09,5566,206,207,1
2021-03-09,5570,117,117,0
2021-03-09,5711,99,101,2
2021-03-09,5754,206,206,0
2021-03-09,5758,165,165,0
2021-03-09,5762,55,55,0
2021-03-09,5766,177,177,0
2021-03-09,5770,233,233,0
2021-03-09,5774,116,116,0
2021-03-09,5911,194,194,0
2021-03-09,5913,366,367,1
2021-03-09,5914,191,191,0
2021-03-09,5915,194,194,0
2021-03-09,5916,135,135,0
2021-03-09,5954,227,228,1
2021-03-09,5958,182,182,0
2021-03-09,5962,517,518,1
2021-03-09,5966,108,109,1
2021-03-09,5970,259,259,0
2021-03-09,5974,194,194,0
2021-03-09,5978,226,226,0
2021-03-09,6411,68,69,1
2021-03-09,6412,559,559,0
2021-03-09,6413,145,146,1
2021-03-09,6414,189,189,0
2021-03-09,6431,151,151,0
2021-03-09,6432,142,143,1
2021-03-09,6433,199,199,0
2021-03-09,6434,179,180,1
2021-03-09,6435,391,392,1
2021-03-09,6436,105,105,0
2021-03-09,6437,41,41,0
2021-03-09,6438,282,282,0
2021-03-09,6439,97,97,0
2021-03-09,6440,226,226,0
2021-03-09,6531,194,194,0
2021-03-09,6532,298,298,0
2021-03-09,6533,103,104,1
2021-03-09,6534,215,216,1
2021-03-09,6535,29,30,1
2021-03-09,6611,110,111,1
2021-03-09,6631,238,238,0
2021-03-09,6632,72,72,0
2021-03-09,6633,76,76,0
2021-03-09,6634,58,59,1
2021-03-09,6635,95,95,0
2021-03-09,6636,50,50,0
2021-03-09,7111,50,50,0
2021-03-09,7131,101,101,0
2021-03-09,7132,108,108,0
2021-03-09,7133,50,50,0
2021-03-09,7134,40,40,0
2021-03-09,7135,22,22,0
2021-03-09,7137,115,115,0
2021-03-09,7138,153,153,0
2021-03-09,7140,39,39,0
2021-03-09,7141,69,69,0
2021-03-09,7143,95,95,0
2021-03-09,7211,20,20,0
2021-03-09,7231,21,21,0
